bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,GBP/CNY,2026-02-06 08:09:25
---,---,---,,AUD/CNY,2026-02-06 08:09:25
---,---,---,,NZD/CNY,2026-02-06 08:09:25
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:09:25
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:09:25
---,---,---,,CAD/CNY,2026-02-06 08:09:25
---,---,---,,CNY/MOP,2026-02-06 08:09:25
---,---,---,,CNY/MYR,2026-02-06 08:09:25
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:09:25
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:09:25
211.20,211.44,---,,CNY/KRW,2026-02-06 08:09:25
---,---,---,,CNY/AED,2026-02-06 08:09:25
---,---,---,,CNY/SAR,2026-02-06 08:09:25
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:09:25
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:09:25
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:09:25
---,---,---,,CNY/SEK,2026-02-06 08:09:25
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:09:25
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:09:25
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:09:25
---,---,---,,CNY/THB,2026-02-06 08:09:25
---,---,---,,USD/CNY,2026-02-06 08:14:25
---,---,---,,EUR/CNY,2026-02-06 08:14:25
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:14:25
---,---,---,,HKD/CNY,2026-02-06 08:14:25
---,---,---,,GBP/CNY,2026-02-06 08:14:25
---,---,---,,AUD/CNY,2026-02-06 08:14:25
---,---,---,,NZD/CNY,2026-02-06 08:14:25
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:14:25
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:14:25
---,---,---,,CAD/CNY,2026-02-06 08:14:25
---,---,---,,CNY/MOP,2026-02-06 08:14:25
---,---,---,,CNY/MYR,2026-02-06 08:14:25
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:14:25
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:14:25
211.20,211.44,---,,CNY/KRW,2026-02-06 08:14:25
---,---,---,,CNY/AED,2026-02-06 08:14:25
---,---,---,,CNY/SAR,2026-02-06 08:14:25
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:14:25
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:14:25
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:14:25
---,---,---,,CNY/SEK,2026-02-06 08:14:25
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:14:25
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:14:25
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:14:25
---,---,---,,CNY/THB,2026-02-06 08:14:25
---,---,---,,USD/CNY,2026-02-06 08:19:25
---,---,---,,EUR/CNY,2026-02-06 08:19:25
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:19:25
---,---,---,,HKD/CNY,2026-02-06 08:19:25
---,---,---,,GBP/CNY,2026-02-06 08:19:25
---,---,---,,AUD/CNY,2026-02-06 08:19:25
---,---,---,,NZD/CNY,2026-02-06 08:19:25
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:19:25
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:19:25
---,---,---,,CAD/CNY,2026-02-06 08:19:25
---,---,---,,CNY/MOP,2026-02-06 08:19:25
---,---,---,,CNY/MYR,2026-02-06 08:19:25
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:19:25
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:19:25
211.20,211.44,---,,CNY/KRW,2026-02-06 08:19:25
---,---,---,,CNY/AED,2026-02-06 08:19:25
---,---,---,,CNY/SAR,2026-02-06 08:19:25
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:19:25
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:19:25
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:19:25
---,---,---,,CNY/SEK,2026-02-06 08:19:25
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:19:25
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:19:25
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:19:25
---,---,---,,CNY/THB,2026-02-06 08:19:25
---,---,---,,USD/CNY,2026-02-06 08:24:25
---,---,---,,EUR/CNY,2026-02-06 08:24:25
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:24:25
---,---,---,,HKD/CNY,2026-02-06 08:24:25
---,---,---,,GBP/CNY,2026-02-06 08:24:25
---,---,---,,AUD/CNY,2026-02-06 08:24:25
---,---,---,,NZD/CNY,2026-02-06 08:24:25
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:24:25
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:24:25
---,---,---,,CAD/CNY,2026-02-06 08:24:25
---,---,---,,CNY/MOP,2026-02-06 08:24:25
---,---,---,,CNY/MYR,2026-02-06 08:24:25
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:24:25
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:24:25
211.20,211.44,---,,CNY/KRW,2026-02-06 08:24:25
---,---,---,,CNY/AED,2026-02-06 08:24:25
---,---,---,,CNY/SAR,2026-02-06 08:24:25
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:24:25
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:24:25
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:24:25
---,---,---,,CNY/SEK,2026-02-06 08:24:25
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:24:25
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:24:25
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:24:25
---,---,---,,CNY/THB,2026-02-06 08:24:25
---,---,---,,USD/CNY,2026-02-06 08:29:25
---,---,---,,EUR/CNY,2026-02-06 08:29:25
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:29:25
---,---,---,,HKD/CNY,2026-02-06 08:29:25
---,---,---,,GBP/CNY,2026-02-06 08:29:25
---,---,---,,AUD/CNY,2026-02-06 08:29:25
---,---,---,,NZD/CNY,2026-02-06 08:29:25
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:29:25
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:29:25
---,---,---,,CAD/CNY,2026-02-06 08:29:25
---,---,---,,CNY/MOP,2026-02-06 08:29:25
---,---,---,,CNY/MYR,2026-02-06 08:29:25
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:29:25
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:29:25
211.20,211.44,---,,CNY/KRW,2026-02-06 08:29:25
---,---,---,,CNY/AED,2026-02-06 08:29:25
---,---,---,,CNY/SAR,2026-02-06 08:29:25
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:29:25
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:29:25
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:29:25
---,---,---,,CNY/SEK,2026-02-06 08:29:25
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:29:25
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:29:25
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:29:25
---,---,---,,CNY/THB,2026-02-06 08:29:25
---,---,---,,USD/CNY,2026-02-06 08:34:26
---,---,---,,EUR/CNY,2026-02-06 08:34:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:34:26
---,---,---,,HKD/CNY,2026-02-06 08:34:26
---,---,---,,GBP/CNY,2026-02-06 08:34:26
---,---,---,,AUD/CNY,2026-02-06 08:34:26
---,---,---,,NZD/CNY,2026-02-06 08:34:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:34:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:34:26
---,---,---,,CAD/CNY,2026-02-06 08:34:26
---,---,---,,CNY/MOP,2026-02-06 08:34:26
---,---,---,,CNY/MYR,2026-02-06 08:34:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:34:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:34:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:34:26
---,---,---,,CNY/AED,2026-02-06 08:34:26
---,---,---,,CNY/SAR,2026-02-06 08:34:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:34:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:34:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:34:26
---,---,---,,CNY/SEK,2026-02-06 08:34:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:34:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:34:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:34:26
---,---,---,,CNY/THB,2026-02-06 08:34:26
---,---,---,,USD/CNY,2026-02-06 08:39:26
---,---,---,,EUR/CNY,2026-02-06 08:39:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:39:26
---,---,---,,HKD/CNY,2026-02-06 08:39:26
---,---,---,,GBP/CNY,2026-02-06 08:39:26
---,---,---,,AUD/CNY,2026-02-06 08:39:26
---,---,---,,NZD/CNY,2026-02-06 08:39:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:39:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:39:26
---,---,---,,CAD/CNY,2026-02-06 08:39:26
---,---,---,,CNY/MOP,2026-02-06 08:39:26
---,---,---,,CNY/MYR,2026-02-06 08:39:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:39:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:39:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:39:26
---,---,---,,CNY/AED,2026-02-06 08:39:26
---,---,---,,CNY/SAR,2026-02-06 08:39:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:39:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:39:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:39:26
---,---,---,,CNY/SEK,2026-02-06 08:39:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:39:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:39:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:39:26
---,---,---,,CNY/THB,2026-02-06 08:39:26
---,---,---,,USD/CNY,2026-02-06 08:44:26
---,---,---,,EUR/CNY,2026-02-06 08:44:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:44:26
---,---,---,,HKD/CNY,2026-02-06 08:44:26
---,---,---,,GBP/CNY,2026-02-06 08:44:26
---,---,---,,AUD/CNY,2026-02-06 08:44:26
---,---,---,,NZD/CNY,2026-02-06 08:44:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:44:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:44:26
---,---,---,,CAD/CNY,2026-02-06 08:44:26
---,---,---,,CNY/MOP,2026-02-06 08:44:26
---,---,---,,CNY/MYR,2026-02-06 08:44:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:44:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:44:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:44:26
---,---,---,,CNY/AED,2026-02-06 08:44:26
---,---,---,,CNY/SAR,2026-02-06 08:44:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:44:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:44:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:44:26
---,---,---,,CNY/SEK,2026-02-06 08:44:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:44:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:44:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:44:26
---,---,---,,CNY/THB,2026-02-06 08:44:26
---,---,---,,USD/CNY,2026-02-06 08:49:26
---,---,---,,EUR/CNY,2026-02-06 08:49:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:49:26
---,---,---,,HKD/CNY,2026-02-06 08:49:26
---,---,---,,GBP/CNY,2026-02-06 08:49:26
---,---,---,,AUD/CNY,2026-02-06 08:49:26
---,---,---,,NZD/CNY,2026-02-06 08:49:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:49:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:49:26
---,---,---,,CAD/CNY,2026-02-06 08:49:26
---,---,---,,CNY/MOP,2026-02-06 08:49:26
---,---,---,,CNY/MYR,2026-02-06 08:49:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:49:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:49:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:49:26
---,---,---,,CNY/AED,2026-02-06 08:49:26
---,---,---,,CNY/SAR,2026-02-06 08:49:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:49:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:49:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:49:26
---,---,---,,CNY/SEK,2026-02-06 08:49:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:49:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:49:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:49:26
---,---,---,,CNY/THB,2026-02-06 08:49:26
---,---,---,,USD/CNY,2026-02-06 08:54:26
---,---,---,,EUR/CNY,2026-02-06 08:54:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:54:26
---,---,---,,HKD/CNY,2026-02-06 08:54:26
---,---,---,,GBP/CNY,2026-02-06 08:54:26
---,---,---,,AUD/CNY,2026-02-06 08:54:26
---,---,---,,NZD/CNY,2026-02-06 08:54:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:54:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:54:26
---,---,---,,CAD/CNY,2026-02-06 08:54:26
---,---,---,,CNY/MOP,2026-02-06 08:54:26
---,---,---,,CNY/MYR,2026-02-06 08:54:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:54:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:54:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:54:26
---,---,---,,CNY/AED,2026-02-06 08:54:26
---,---,---,,CNY/SAR,2026-02-06 08:54:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:54:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:54:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:54:26
---,---,---,,CNY/SEK,2026-02-06 08:54:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:54:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:54:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:54:26
---,---,---,,CNY/THB,2026-02-06 08:54:26
---,---,---,,USD/CNY,2026-02-06 08:59:26
---,---,---,,EUR/CNY,2026-02-06 08:59:26
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 08:59:26
---,---,---,,HKD/CNY,2026-02-06 08:59:26
---,---,---,,GBP/CNY,2026-02-06 08:59:26
---,---,---,,AUD/CNY,2026-02-06 08:59:26
---,---,---,,NZD/CNY,2026-02-06 08:59:26
5.4444,5.4473,---,,SGD/CNY,2026-02-06 08:59:26
8.9252,8.9293,---,,CHF/CNY,2026-02-06 08:59:26
---,---,---,,CAD/CNY,2026-02-06 08:59:26
---,---,---,,CNY/MOP,2026-02-06 08:59:26
---,---,---,,CNY/MYR,2026-02-06 08:59:26
10.7308,11.4204,---,,CNY/RUB,2026-02-06 08:59:26
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 08:59:26
211.20,211.44,---,,CNY/KRW,2026-02-06 08:59:26
---,---,---,,CNY/AED,2026-02-06 08:59:26
---,---,---,,CNY/SAR,2026-02-06 08:59:26
46.3351,46.3731,---,,CNY/HUF,2026-02-06 08:59:26
0.51581,0.51621,---,,CNY/PLN,2026-02-06 08:59:26
0.9122,0.9129,---,,CNY/DKK,2026-02-06 08:59:26
---,---,---,,CNY/SEK,2026-02-06 08:59:26
1.4072,1.4086,---,,CNY/NOK,2026-02-06 08:59:26
6.28551,6.28965,---,,CNY/TRY,2026-02-06 08:59:26
2.5061,2.5082,---,,CNY/MXN,2026-02-06 08:59:26
---,---,---,,CNY/THB,2026-02-06 08:59:26
---,---,---,,USD/CNY,2026-02-06 09:04:27
---,---,---,,EUR/CNY,2026-02-06 09:04:27
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:04:27
---,---,---,,HKD/CNY,2026-02-06 09:04:27
---,---,---,,GBP/CNY,2026-02-06 09:04:27
---,---,---,,AUD/CNY,2026-02-06 09:04:27
---,---,---,,NZD/CNY,2026-02-06 09:04:27
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:04:27
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:04:27
---,---,---,,CAD/CNY,2026-02-06 09:04:27
---,---,---,,CNY/MOP,2026-02-06 09:04:27
---,---,---,,CNY/MYR,2026-02-06 09:04:27
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:04:27
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:04:27
211.20,211.44,---,,CNY/KRW,2026-02-06 09:04:27
---,---,---,,CNY/AED,2026-02-06 09:04:27
---,---,---,,CNY/SAR,2026-02-06 09:04:27
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:04:27
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:04:27
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:04:27
---,---,---,,CNY/SEK,2026-02-06 09:04:27
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:04:27
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:04:27
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:04:27
---,---,---,,CNY/THB,2026-02-06 09:04:27
---,---,---,,USD/CNY,2026-02-06 09:09:27
---,---,---,,EUR/CNY,2026-02-06 09:09:27
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:09:27
---,---,---,,HKD/CNY,2026-02-06 09:09:27
---,---,---,,GBP/CNY,2026-02-06 09:09:27
---,---,---,,AUD/CNY,2026-02-06 09:09:27
---,---,---,,NZD/CNY,2026-02-06 09:09:27
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:09:27
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:09:27
---,---,---,,CAD/CNY,2026-02-06 09:09:27
---,---,---,,CNY/MOP,2026-02-06 09:09:27
---,---,---,,CNY/MYR,2026-02-06 09:09:27
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:09:27
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:09:27
211.20,211.44,---,,CNY/KRW,2026-02-06 09:09:27
---,---,---,,CNY/AED,2026-02-06 09:09:27
---,---,---,,CNY/SAR,2026-02-06 09:09:27
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:09:27
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:09:27
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:09:27
---,---,---,,CNY/SEK,2026-02-06 09:09:27
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:09:27
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:09:27
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:09:27
---,---,---,,CNY/THB,2026-02-06 09:09:27
---,---,---,,USD/CNY,2026-02-06 09:14:27
---,---,---,,EUR/CNY,2026-02-06 09:14:27
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:14:27
---,---,---,,HKD/CNY,2026-02-06 09:14:27
---,---,---,,GBP/CNY,2026-02-06 09:14:27
---,---,---,,AUD/CNY,2026-02-06 09:14:27
---,---,---,,NZD/CNY,2026-02-06 09:14:27
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:14:27
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:14:27
---,---,---,,CAD/CNY,2026-02-06 09:14:27
---,---,---,,CNY/MOP,2026-02-06 09:14:27
---,---,---,,CNY/MYR,2026-02-06 09:14:27
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:14:27
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:14:27
211.20,211.44,---,,CNY/KRW,2026-02-06 09:14:27
---,---,---,,CNY/AED,2026-02-06 09:14:27
---,---,---,,CNY/SAR,2026-02-06 09:14:27
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:14:27
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:14:27
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:14:27
---,---,---,,CNY/SEK,2026-02-06 09:14:27
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:14:27
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:14:27
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:14:27
---,---,---,,CNY/THB,2026-02-06 09:14:27
---,---,---,,USD/CNY,2026-02-06 09:19:27
---,---,---,,EUR/CNY,2026-02-06 09:19:27
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:19:27
---,---,---,,HKD/CNY,2026-02-06 09:19:27
---,---,---,,GBP/CNY,2026-02-06 09:19:27
---,---,---,,AUD/CNY,2026-02-06 09:19:27
---,---,---,,NZD/CNY,2026-02-06 09:19:27
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:19:27
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:19:27
---,---,---,,CAD/CNY,2026-02-06 09:19:27
---,---,---,,CNY/MOP,2026-02-06 09:19:27
---,---,---,,CNY/MYR,2026-02-06 09:19:27
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:19:27
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:19:27
211.20,211.44,---,,CNY/KRW,2026-02-06 09:19:27
---,---,---,,CNY/AED,2026-02-06 09:19:27
---,---,---,,CNY/SAR,2026-02-06 09:19:27
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:19:27
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:19:27
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:19:27
---,---,---,,CNY/SEK,2026-02-06 09:19:27
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:19:27
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:19:27
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:19:27
---,---,---,,CNY/THB,2026-02-06 09:19:27
---,---,---,,USD/CNY,2026-02-06 09:24:27
---,---,---,,EUR/CNY,2026-02-06 09:24:27
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:24:27
---,---,---,,HKD/CNY,2026-02-06 09:24:27
---,---,---,,GBP/CNY,2026-02-06 09:24:27
---,---,---,,AUD/CNY,2026-02-06 09:24:27
---,---,---,,NZD/CNY,2026-02-06 09:24:27
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:24:27
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:24:27
---,---,---,,CAD/CNY,2026-02-06 09:24:27
---,---,---,,CNY/MOP,2026-02-06 09:24:27
---,---,---,,CNY/MYR,2026-02-06 09:24:27
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:24:27
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:24:27
211.20,211.44,---,,CNY/KRW,2026-02-06 09:24:27
---,---,---,,CNY/AED,2026-02-06 09:24:27
---,---,---,,CNY/SAR,2026-02-06 09:24:27
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:24:27
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:24:27
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:24:27
---,---,---,,CNY/SEK,2026-02-06 09:24:27
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:24:27
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:24:27
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:24:27
---,---,---,,CNY/THB,2026-02-06 09:24:27
---,---,---,,USD/CNY,2026-02-06 09:29:28
---,---,---,,EUR/CNY,2026-02-06 09:29:28
4.4224,4.4247,---,,100JPY/CNY,2026-02-06 09:29:28
---,---,---,,HKD/CNY,2026-02-06 09:29:28
---,---,---,,GBP/CNY,2026-02-06 09:29:28
---,---,---,,AUD/CNY,2026-02-06 09:29:28
---,---,---,,NZD/CNY,2026-02-06 09:29:28
5.4444,5.4473,---,,SGD/CNY,2026-02-06 09:29:28
8.9252,8.9293,---,,CHF/CNY,2026-02-06 09:29:28
---,---,---,,CAD/CNY,2026-02-06 09:29:28
---,---,---,,CNY/MOP,2026-02-06 09:29:28
---,---,---,,CNY/MYR,2026-02-06 09:29:28
10.7308,11.4204,---,,CNY/RUB,2026-02-06 09:29:28
2.3371,2.3381,---,,CNY/ZAR,2026-02-06 09:29:28
211.20,211.44,---,,CNY/KRW,2026-02-06 09:29:28
---,---,---,,CNY/AED,2026-02-06 09:29:28
---,---,---,,CNY/SAR,2026-02-06 09:29:28
46.3351,46.3731,---,,CNY/HUF,2026-02-06 09:29:28
0.51581,0.51621,---,,CNY/PLN,2026-02-06 09:29:28
0.9122,0.9129,---,,CNY/DKK,2026-02-06 09:29:28
---,---,---,,CNY/SEK,2026-02-06 09:29:28
1.4072,1.4086,---,,CNY/NOK,2026-02-06 09:29:28
6.28551,6.28965,---,,CNY/TRY,2026-02-06 09:29:28
2.5061,2.5082,---,,CNY/MXN,2026-02-06 09:29:28
---,---,---,,CNY/THB,2026-02-06 09:29:28
6.9406,6.9409,---,,USD/CNY,2026-02-06 09:34:28
8.1773,8.1775,---,,EUR/CNY,2026-02-06 09:34:28
4.4325,4.4327,---,,100JPY/CNY,2026-02-06 09:34:28
0.88862,0.88868,---,,HKD/CNY,2026-02-06 09:34:28
9.3918,9.3920,---,,GBP/CNY,2026-02-06 09:34:28
4.8034,4.8035,---,,AUD/CNY,2026-02-06 09:34:28
4.1284,4.1288,---,,NZD/CNY,2026-02-06 09:34:28
5.4434,5.4438,---,,SGD/CNY,2026-02-06 09:34:28
8.9294,8.9298,---,,CHF/CNY,2026-02-06 09:34:28
5.0625,5.0625,---,,CAD/CNY,2026-02-06 09:34:28
1.1582,1.1613,---,,CNY/MOP,2026-02-06 09:34:28
0.56164,0.56946,---,,CNY/MYR,2026-02-06 09:34:28
10.7191,11.4052,---,,CNY/RUB,2026-02-06 09:34:28
2.3549,2.3554,---,,CNY/ZAR,2026-02-06 09:34:28
211.90,212.35,---,,CNY/KRW,2026-02-06 09:34:28
0.52913,0.52920,---,,CNY/AED,2026-02-06 09:34:28
0.54021,0.54041,---,,CNY/SAR,2026-02-06 09:34:28
46.5090,46.5430,---,,CNY/HUF,2026-02-06 09:34:28
0.51666,0.51703,---,,CNY/PLN,2026-02-06 09:34:28
0.9131,0.9133,---,,CNY/DKK,2026-02-06 09:34:28
1.3061,1.3069,---,,CNY/SEK,2026-02-06 09:34:28
1.4134,1.4150,---,,CNY/NOK,2026-02-06 09:34:28
6.28319,6.29371,---,,CNY/TRY,2026-02-06 09:34:28
2.5219,2.5219,---,,CNY/MXN,2026-02-06 09:34:28
4.5845,4.5846,---,,CNY/THB,2026-02-06 09:34:28
6.9396,6.9397,---,,USD/CNY,2026-02-06 09:39:28
8.1763,8.1764,---,,EUR/CNY,2026-02-06 09:39:28
4.4299,4.4301,---,,100JPY/CNY,2026-02-06 09:39:28
0.88850,0.88850,---,,HKD/CNY,2026-02-06 09:39:28
9.3913,9.3913,---,,GBP/CNY,2026-02-06 09:39:28
