bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,HKD/CNY,2026-07-05 11:02:27
---,---,---,,GBP/CNY,2026-07-05 11:02:27
---,---,---,,AUD/CNY,2026-07-05 11:02:27
---,---,---,,NZD/CNY,2026-07-05 11:02:27
---,---,---,,SGD/CNY,2026-07-05 11:02:27
---,---,---,,CHF/CNY,2026-07-05 11:02:27
---,---,---,,CAD/CNY,2026-07-05 11:02:27
---,---,---,,CNY/MOP,2026-07-05 11:02:27
---,---,---,,CNY/MYR,2026-07-05 11:02:27
---,---,---,,CNY/RUB,2026-07-05 11:02:27
---,---,---,,CNY/ZAR,2026-07-05 11:02:27
---,---,---,,CNY/KRW,2026-07-05 11:02:27
---,---,---,,CNY/AED,2026-07-05 11:02:27
---,---,---,,CNY/SAR,2026-07-05 11:02:27
---,---,---,,CNY/HUF,2026-07-05 11:02:27
---,---,---,,CNY/PLN,2026-07-05 11:02:27
---,---,---,,CNY/DKK,2026-07-05 11:02:27
---,---,---,,CNY/SEK,2026-07-05 11:02:27
---,---,---,,CNY/NOK,2026-07-05 11:02:27
---,---,---,,CNY/TRY,2026-07-05 11:02:27
---,---,---,,CNY/MXN,2026-07-05 11:02:27
---,---,---,,CNY/THB,2026-07-05 11:02:27
---,---,---,,USD/CNY,2026-07-05 11:07:27
---,---,---,,EUR/CNY,2026-07-05 11:07:27
---,---,---,,100JPY/CNY,2026-07-05 11:07:27
---,---,---,,HKD/CNY,2026-07-05 11:07:27
---,---,---,,GBP/CNY,2026-07-05 11:07:27
---,---,---,,AUD/CNY,2026-07-05 11:07:27
---,---,---,,NZD/CNY,2026-07-05 11:07:27
---,---,---,,SGD/CNY,2026-07-05 11:07:27
---,---,---,,CHF/CNY,2026-07-05 11:07:27
---,---,---,,CAD/CNY,2026-07-05 11:07:27
---,---,---,,CNY/MOP,2026-07-05 11:07:27
---,---,---,,CNY/MYR,2026-07-05 11:07:27
---,---,---,,CNY/RUB,2026-07-05 11:07:27
---,---,---,,CNY/ZAR,2026-07-05 11:07:27
---,---,---,,CNY/KRW,2026-07-05 11:07:27
---,---,---,,CNY/AED,2026-07-05 11:07:27
---,---,---,,CNY/SAR,2026-07-05 11:07:27
---,---,---,,CNY/HUF,2026-07-05 11:07:27
---,---,---,,CNY/PLN,2026-07-05 11:07:27
---,---,---,,CNY/DKK,2026-07-05 11:07:27
---,---,---,,CNY/SEK,2026-07-05 11:07:27
---,---,---,,CNY/NOK,2026-07-05 11:07:27
---,---,---,,CNY/TRY,2026-07-05 11:07:27
---,---,---,,CNY/MXN,2026-07-05 11:07:27
---,---,---,,CNY/THB,2026-07-05 11:07:27
---,---,---,,USD/CNY,2026-07-05 11:12:28
---,---,---,,EUR/CNY,2026-07-05 11:12:28
---,---,---,,100JPY/CNY,2026-07-05 11:12:28
---,---,---,,HKD/CNY,2026-07-05 11:12:28
---,---,---,,GBP/CNY,2026-07-05 11:12:28
---,---,---,,AUD/CNY,2026-07-05 11:12:28
---,---,---,,NZD/CNY,2026-07-05 11:12:28
---,---,---,,SGD/CNY,2026-07-05 11:12:28
---,---,---,,CHF/CNY,2026-07-05 11:12:28
---,---,---,,CAD/CNY,2026-07-05 11:12:28
---,---,---,,CNY/MOP,2026-07-05 11:12:28
---,---,---,,CNY/MYR,2026-07-05 11:12:28
---,---,---,,CNY/RUB,2026-07-05 11:12:28
---,---,---,,CNY/ZAR,2026-07-05 11:12:28
---,---,---,,CNY/KRW,2026-07-05 11:12:28
---,---,---,,CNY/AED,2026-07-05 11:12:28
---,---,---,,CNY/SAR,2026-07-05 11:12:28
---,---,---,,CNY/HUF,2026-07-05 11:12:28
---,---,---,,CNY/PLN,2026-07-05 11:12:28
---,---,---,,CNY/DKK,2026-07-05 11:12:28
---,---,---,,CNY/SEK,2026-07-05 11:12:28
---,---,---,,CNY/NOK,2026-07-05 11:12:28
---,---,---,,CNY/TRY,2026-07-05 11:12:28
---,---,---,,CNY/MXN,2026-07-05 11:12:28
---,---,---,,CNY/THB,2026-07-05 11:12:28
---,---,---,,USD/CNY,2026-07-05 11:17:28
---,---,---,,EUR/CNY,2026-07-05 11:17:28
---,---,---,,100JPY/CNY,2026-07-05 11:17:28
---,---,---,,HKD/CNY,2026-07-05 11:17:28
---,---,---,,GBP/CNY,2026-07-05 11:17:28
---,---,---,,AUD/CNY,2026-07-05 11:17:28
---,---,---,,NZD/CNY,2026-07-05 11:17:28
---,---,---,,SGD/CNY,2026-07-05 11:17:28
---,---,---,,CHF/CNY,2026-07-05 11:17:28
---,---,---,,CAD/CNY,2026-07-05 11:17:28
---,---,---,,CNY/MOP,2026-07-05 11:17:28
---,---,---,,CNY/MYR,2026-07-05 11:17:28
---,---,---,,CNY/RUB,2026-07-05 11:17:28
---,---,---,,CNY/ZAR,2026-07-05 11:17:28
---,---,---,,CNY/KRW,2026-07-05 11:17:28
---,---,---,,CNY/AED,2026-07-05 11:17:28
---,---,---,,CNY/SAR,2026-07-05 11:17:28
---,---,---,,CNY/HUF,2026-07-05 11:17:28
---,---,---,,CNY/PLN,2026-07-05 11:17:28
---,---,---,,CNY/DKK,2026-07-05 11:17:28
---,---,---,,CNY/SEK,2026-07-05 11:17:28
---,---,---,,CNY/NOK,2026-07-05 11:17:28
---,---,---,,CNY/TRY,2026-07-05 11:17:28
---,---,---,,CNY/MXN,2026-07-05 11:17:28
---,---,---,,CNY/THB,2026-07-05 11:17:28
---,---,---,,USD/CNY,2026-07-05 11:22:28
---,---,---,,EUR/CNY,2026-07-05 11:22:28
---,---,---,,100JPY/CNY,2026-07-05 11:22:28
---,---,---,,HKD/CNY,2026-07-05 11:22:28
---,---,---,,GBP/CNY,2026-07-05 11:22:28
---,---,---,,AUD/CNY,2026-07-05 11:22:28
---,---,---,,NZD/CNY,2026-07-05 11:22:28
---,---,---,,SGD/CNY,2026-07-05 11:22:28
---,---,---,,CHF/CNY,2026-07-05 11:22:28
---,---,---,,CAD/CNY,2026-07-05 11:22:28
---,---,---,,CNY/MOP,2026-07-05 11:22:28
---,---,---,,CNY/MYR,2026-07-05 11:22:28
---,---,---,,CNY/RUB,2026-07-05 11:22:28
---,---,---,,CNY/ZAR,2026-07-05 11:22:28
---,---,---,,CNY/KRW,2026-07-05 11:22:28
---,---,---,,CNY/AED,2026-07-05 11:22:28
---,---,---,,CNY/SAR,2026-07-05 11:22:28
---,---,---,,CNY/HUF,2026-07-05 11:22:28
---,---,---,,CNY/PLN,2026-07-05 11:22:28
---,---,---,,CNY/DKK,2026-07-05 11:22:28
---,---,---,,CNY/SEK,2026-07-05 11:22:28
---,---,---,,CNY/NOK,2026-07-05 11:22:28
---,---,---,,CNY/TRY,2026-07-05 11:22:28
---,---,---,,CNY/MXN,2026-07-05 11:22:28
---,---,---,,CNY/THB,2026-07-05 11:22:28
---,---,---,,USD/CNY,2026-07-05 11:27:28
---,---,---,,EUR/CNY,2026-07-05 11:27:28
---,---,---,,100JPY/CNY,2026-07-05 11:27:28
---,---,---,,HKD/CNY,2026-07-05 11:27:28
---,---,---,,GBP/CNY,2026-07-05 11:27:28
---,---,---,,AUD/CNY,2026-07-05 11:27:28
---,---,---,,NZD/CNY,2026-07-05 11:27:28
---,---,---,,SGD/CNY,2026-07-05 11:27:28
---,---,---,,CHF/CNY,2026-07-05 11:27:28
---,---,---,,CAD/CNY,2026-07-05 11:27:28
---,---,---,,CNY/MOP,2026-07-05 11:27:28
---,---,---,,CNY/MYR,2026-07-05 11:27:28
---,---,---,,CNY/RUB,2026-07-05 11:27:28
---,---,---,,CNY/ZAR,2026-07-05 11:27:28
---,---,---,,CNY/KRW,2026-07-05 11:27:28
---,---,---,,CNY/AED,2026-07-05 11:27:28
---,---,---,,CNY/SAR,2026-07-05 11:27:28
---,---,---,,CNY/HUF,2026-07-05 11:27:28
---,---,---,,CNY/PLN,2026-07-05 11:27:28
---,---,---,,CNY/DKK,2026-07-05 11:27:28
---,---,---,,CNY/SEK,2026-07-05 11:27:28
---,---,---,,CNY/NOK,2026-07-05 11:27:28
---,---,---,,CNY/TRY,2026-07-05 11:27:28
---,---,---,,CNY/MXN,2026-07-05 11:27:28
---,---,---,,CNY/THB,2026-07-05 11:27:28
---,---,---,,USD/CNY,2026-07-05 11:32:28
---,---,---,,EUR/CNY,2026-07-05 11:32:28
---,---,---,,100JPY/CNY,2026-07-05 11:32:28
---,---,---,,HKD/CNY,2026-07-05 11:32:28
---,---,---,,GBP/CNY,2026-07-05 11:32:28
---,---,---,,AUD/CNY,2026-07-05 11:32:28
---,---,---,,NZD/CNY,2026-07-05 11:32:28
---,---,---,,SGD/CNY,2026-07-05 11:32:28
---,---,---,,CHF/CNY,2026-07-05 11:32:28
---,---,---,,CAD/CNY,2026-07-05 11:32:28
---,---,---,,CNY/MOP,2026-07-05 11:32:28
---,---,---,,CNY/MYR,2026-07-05 11:32:28
---,---,---,,CNY/RUB,2026-07-05 11:32:28
---,---,---,,CNY/ZAR,2026-07-05 11:32:28
---,---,---,,CNY/KRW,2026-07-05 11:32:28
---,---,---,,CNY/AED,2026-07-05 11:32:28
---,---,---,,CNY/SAR,2026-07-05 11:32:28
---,---,---,,CNY/HUF,2026-07-05 11:32:28
---,---,---,,CNY/PLN,2026-07-05 11:32:28
---,---,---,,CNY/DKK,2026-07-05 11:32:28
---,---,---,,CNY/SEK,2026-07-05 11:32:28
---,---,---,,CNY/NOK,2026-07-05 11:32:28
---,---,---,,CNY/TRY,2026-07-05 11:32:28
---,---,---,,CNY/MXN,2026-07-05 11:32:28
---,---,---,,CNY/THB,2026-07-05 11:32:28
---,---,---,,USD/CNY,2026-07-05 11:37:29
---,---,---,,EUR/CNY,2026-07-05 11:37:29
---,---,---,,100JPY/CNY,2026-07-05 11:37:29
---,---,---,,HKD/CNY,2026-07-05 11:37:29
---,---,---,,GBP/CNY,2026-07-05 11:37:29
---,---,---,,AUD/CNY,2026-07-05 11:37:29
---,---,---,,NZD/CNY,2026-07-05 11:37:29
---,---,---,,SGD/CNY,2026-07-05 11:37:29
---,---,---,,CHF/CNY,2026-07-05 11:37:29
---,---,---,,CAD/CNY,2026-07-05 11:37:29
---,---,---,,CNY/MOP,2026-07-05 11:37:29
---,---,---,,CNY/MYR,2026-07-05 11:37:29
---,---,---,,CNY/RUB,2026-07-05 11:37:29
---,---,---,,CNY/ZAR,2026-07-05 11:37:29
---,---,---,,CNY/KRW,2026-07-05 11:37:29
---,---,---,,CNY/AED,2026-07-05 11:37:29
---,---,---,,CNY/SAR,2026-07-05 11:37:29
---,---,---,,CNY/HUF,2026-07-05 11:37:29
---,---,---,,CNY/PLN,2026-07-05 11:37:29
---,---,---,,CNY/DKK,2026-07-05 11:37:29
---,---,---,,CNY/SEK,2026-07-05 11:37:29
---,---,---,,CNY/NOK,2026-07-05 11:37:29
---,---,---,,CNY/TRY,2026-07-05 11:37:29
---,---,---,,CNY/MXN,2026-07-05 11:37:29
---,---,---,,CNY/THB,2026-07-05 11:37:29
---,---,---,,USD/CNY,2026-07-05 11:42:29
---,---,---,,EUR/CNY,2026-07-05 11:42:29
---,---,---,,100JPY/CNY,2026-07-05 11:42:29
---,---,---,,HKD/CNY,2026-07-05 11:42:29
---,---,---,,GBP/CNY,2026-07-05 11:42:29
---,---,---,,AUD/CNY,2026-07-05 11:42:29
---,---,---,,NZD/CNY,2026-07-05 11:42:29
---,---,---,,SGD/CNY,2026-07-05 11:42:29
---,---,---,,CHF/CNY,2026-07-05 11:42:29
---,---,---,,CAD/CNY,2026-07-05 11:42:29
---,---,---,,CNY/MOP,2026-07-05 11:42:29
---,---,---,,CNY/MYR,2026-07-05 11:42:29
---,---,---,,CNY/RUB,2026-07-05 11:42:29
---,---,---,,CNY/ZAR,2026-07-05 11:42:29
---,---,---,,CNY/KRW,2026-07-05 11:42:29
---,---,---,,CNY/AED,2026-07-05 11:42:29
---,---,---,,CNY/SAR,2026-07-05 11:42:29
---,---,---,,CNY/HUF,2026-07-05 11:42:29
---,---,---,,CNY/PLN,2026-07-05 11:42:29
---,---,---,,CNY/DKK,2026-07-05 11:42:29
---,---,---,,CNY/SEK,2026-07-05 11:42:29
---,---,---,,CNY/NOK,2026-07-05 11:42:29
---,---,---,,CNY/TRY,2026-07-05 11:42:29
---,---,---,,CNY/MXN,2026-07-05 11:42:29
---,---,---,,CNY/THB,2026-07-05 11:42:29
---,---,---,,USD/CNY,2026-07-05 11:47:29
---,---,---,,EUR/CNY,2026-07-05 11:47:29
---,---,---,,100JPY/CNY,2026-07-05 11:47:29
---,---,---,,HKD/CNY,2026-07-05 11:47:29
---,---,---,,GBP/CNY,2026-07-05 11:47:29
---,---,---,,AUD/CNY,2026-07-05 11:47:29
---,---,---,,NZD/CNY,2026-07-05 11:47:29
---,---,---,,SGD/CNY,2026-07-05 11:47:29
---,---,---,,CHF/CNY,2026-07-05 11:47:29
---,---,---,,CAD/CNY,2026-07-05 11:47:29
---,---,---,,CNY/MOP,2026-07-05 11:47:29
---,---,---,,CNY/MYR,2026-07-05 11:47:29
---,---,---,,CNY/RUB,2026-07-05 11:47:29
---,---,---,,CNY/ZAR,2026-07-05 11:47:29
---,---,---,,CNY/KRW,2026-07-05 11:47:29
---,---,---,,CNY/AED,2026-07-05 11:47:29
---,---,---,,CNY/SAR,2026-07-05 11:47:29
---,---,---,,CNY/HUF,2026-07-05 11:47:29
---,---,---,,CNY/PLN,2026-07-05 11:47:29
---,---,---,,CNY/DKK,2026-07-05 11:47:29
---,---,---,,CNY/SEK,2026-07-05 11:47:29
---,---,---,,CNY/NOK,2026-07-05 11:47:29
---,---,---,,CNY/TRY,2026-07-05 11:47:29
---,---,---,,CNY/MXN,2026-07-05 11:47:29
---,---,---,,CNY/THB,2026-07-05 11:47:29
---,---,---,,USD/CNY,2026-07-05 11:52:29
---,---,---,,EUR/CNY,2026-07-05 11:52:29
---,---,---,,100JPY/CNY,2026-07-05 11:52:29
---,---,---,,HKD/CNY,2026-07-05 11:52:29
---,---,---,,GBP/CNY,2026-07-05 11:52:29
---,---,---,,AUD/CNY,2026-07-05 11:52:29
---,---,---,,NZD/CNY,2026-07-05 11:52:29
---,---,---,,SGD/CNY,2026-07-05 11:52:29
---,---,---,,CHF/CNY,2026-07-05 11:52:29
---,---,---,,CAD/CNY,2026-07-05 11:52:29
---,---,---,,CNY/MOP,2026-07-05 11:52:29
---,---,---,,CNY/MYR,2026-07-05 11:52:29
---,---,---,,CNY/RUB,2026-07-05 11:52:29
---,---,---,,CNY/ZAR,2026-07-05 11:52:29
---,---,---,,CNY/KRW,2026-07-05 11:52:29
---,---,---,,CNY/AED,2026-07-05 11:52:29
---,---,---,,CNY/SAR,2026-07-05 11:52:29
---,---,---,,CNY/HUF,2026-07-05 11:52:29
---,---,---,,CNY/PLN,2026-07-05 11:52:29
---,---,---,,CNY/DKK,2026-07-05 11:52:29
---,---,---,,CNY/SEK,2026-07-05 11:52:29
---,---,---,,CNY/NOK,2026-07-05 11:52:29
---,---,---,,CNY/TRY,2026-07-05 11:52:29
---,---,---,,CNY/MXN,2026-07-05 11:52:29
---,---,---,,CNY/THB,2026-07-05 11:52:29
---,---,---,,USD/CNY,2026-07-05 11:57:29
---,---,---,,EUR/CNY,2026-07-05 11:57:29
---,---,---,,100JPY/CNY,2026-07-05 11:57:29
---,---,---,,HKD/CNY,2026-07-05 11:57:29
---,---,---,,GBP/CNY,2026-07-05 11:57:29
---,---,---,,AUD/CNY,2026-07-05 11:57:29
---,---,---,,NZD/CNY,2026-07-05 11:57:29
---,---,---,,SGD/CNY,2026-07-05 11:57:29
---,---,---,,CHF/CNY,2026-07-05 11:57:29
---,---,---,,CAD/CNY,2026-07-05 11:57:29
---,---,---,,CNY/MOP,2026-07-05 11:57:29
---,---,---,,CNY/MYR,2026-07-05 11:57:29
---,---,---,,CNY/RUB,2026-07-05 11:57:29
---,---,---,,CNY/ZAR,2026-07-05 11:57:29
---,---,---,,CNY/KRW,2026-07-05 11:57:29
---,---,---,,CNY/AED,2026-07-05 11:57:29
---,---,---,,CNY/SAR,2026-07-05 11:57:29
---,---,---,,CNY/HUF,2026-07-05 11:57:29
---,---,---,,CNY/PLN,2026-07-05 11:57:29
---,---,---,,CNY/DKK,2026-07-05 11:57:29
---,---,---,,CNY/SEK,2026-07-05 11:57:29
---,---,---,,CNY/NOK,2026-07-05 11:57:29
---,---,---,,CNY/TRY,2026-07-05 11:57:29
---,---,---,,CNY/MXN,2026-07-05 11:57:29
---,---,---,,CNY/THB,2026-07-05 11:57:29
---,---,---,,USD/CNY,2026-07-05 12:02:29
---,---,---,,EUR/CNY,2026-07-05 12:02:29
---,---,---,,100JPY/CNY,2026-07-05 12:02:29
---,---,---,,HKD/CNY,2026-07-05 12:02:29
---,---,---,,GBP/CNY,2026-07-05 12:02:29
---,---,---,,AUD/CNY,2026-07-05 12:02:29
---,---,---,,NZD/CNY,2026-07-05 12:02:29
---,---,---,,SGD/CNY,2026-07-05 12:02:29
---,---,---,,CHF/CNY,2026-07-05 12:02:29
---,---,---,,CAD/CNY,2026-07-05 12:02:29
---,---,---,,CNY/MOP,2026-07-05 12:02:29
---,---,---,,CNY/MYR,2026-07-05 12:02:29
---,---,---,,CNY/RUB,2026-07-05 12:02:29
---,---,---,,CNY/ZAR,2026-07-05 12:02:29
---,---,---,,CNY/KRW,2026-07-05 12:02:29
---,---,---,,CNY/AED,2026-07-05 12:02:29
---,---,---,,CNY/SAR,2026-07-05 12:02:29
---,---,---,,CNY/HUF,2026-07-05 12:02:29
---,---,---,,CNY/PLN,2026-07-05 12:02:29
---,---,---,,CNY/DKK,2026-07-05 12:02:29
---,---,---,,CNY/SEK,2026-07-05 12:02:29
---,---,---,,CNY/NOK,2026-07-05 12:02:29
---,---,---,,CNY/TRY,2026-07-05 12:02:29
---,---,---,,CNY/MXN,2026-07-05 12:02:29
---,---,---,,CNY/THB,2026-07-05 12:02:29
---,---,---,,USD/CNY,2026-07-05 12:07:30
---,---,---,,EUR/CNY,2026-07-05 12:07:30
---,---,---,,100JPY/CNY,2026-07-05 12:07:30
---,---,---,,HKD/CNY,2026-07-05 12:07:30
---,---,---,,GBP/CNY,2026-07-05 12:07:30
---,---,---,,AUD/CNY,2026-07-05 12:07:30
---,---,---,,NZD/CNY,2026-07-05 12:07:30
---,---,---,,SGD/CNY,2026-07-05 12:07:30
---,---,---,,CHF/CNY,2026-07-05 12:07:30
---,---,---,,CAD/CNY,2026-07-05 12:07:30
---,---,---,,CNY/MOP,2026-07-05 12:07:30
---,---,---,,CNY/MYR,2026-07-05 12:07:30
---,---,---,,CNY/RUB,2026-07-05 12:07:30
---,---,---,,CNY/ZAR,2026-07-05 12:07:30
---,---,---,,CNY/KRW,2026-07-05 12:07:30
---,---,---,,CNY/AED,2026-07-05 12:07:30
---,---,---,,CNY/SAR,2026-07-05 12:07:30
---,---,---,,CNY/HUF,2026-07-05 12:07:30
---,---,---,,CNY/PLN,2026-07-05 12:07:30
---,---,---,,CNY/DKK,2026-07-05 12:07:30
---,---,---,,CNY/SEK,2026-07-05 12:07:30
---,---,---,,CNY/NOK,2026-07-05 12:07:30
---,---,---,,CNY/TRY,2026-07-05 12:07:30
---,---,---,,CNY/MXN,2026-07-05 12:07:30
---,---,---,,CNY/THB,2026-07-05 12:07:30
---,---,---,,USD/CNY,2026-07-05 12:12:30
---,---,---,,EUR/CNY,2026-07-05 12:12:30
---,---,---,,100JPY/CNY,2026-07-05 12:12:30
---,---,---,,HKD/CNY,2026-07-05 12:12:30
---,---,---,,GBP/CNY,2026-07-05 12:12:30
---,---,---,,AUD/CNY,2026-07-05 12:12:30
---,---,---,,NZD/CNY,2026-07-05 12:12:30
---,---,---,,SGD/CNY,2026-07-05 12:12:30
---,---,---,,CHF/CNY,2026-07-05 12:12:30
---,---,---,,CAD/CNY,2026-07-05 12:12:30
---,---,---,,CNY/MOP,2026-07-05 12:12:30
---,---,---,,CNY/MYR,2026-07-05 12:12:30
---,---,---,,CNY/RUB,2026-07-05 12:12:30
---,---,---,,CNY/ZAR,2026-07-05 12:12:30
---,---,---,,CNY/KRW,2026-07-05 12:12:30
---,---,---,,CNY/AED,2026-07-05 12:12:30
---,---,---,,CNY/SAR,2026-07-05 12:12:30
---,---,---,,CNY/HUF,2026-07-05 12:12:30
---,---,---,,CNY/PLN,2026-07-05 12:12:30
---,---,---,,CNY/DKK,2026-07-05 12:12:30
---,---,---,,CNY/SEK,2026-07-05 12:12:30
---,---,---,,CNY/NOK,2026-07-05 12:12:30
---,---,---,,CNY/TRY,2026-07-05 12:12:30
---,---,---,,CNY/MXN,2026-07-05 12:12:30
---,---,---,,CNY/THB,2026-07-05 12:12:30
---,---,---,,USD/CNY,2026-07-05 12:17:30
---,---,---,,EUR/CNY,2026-07-05 12:17:30
---,---,---,,100JPY/CNY,2026-07-05 12:17:30
---,---,---,,HKD/CNY,2026-07-05 12:17:30
---,---,---,,GBP/CNY,2026-07-05 12:17:30
---,---,---,,AUD/CNY,2026-07-05 12:17:30
---,---,---,,NZD/CNY,2026-07-05 12:17:30
---,---,---,,SGD/CNY,2026-07-05 12:17:30
---,---,---,,CHF/CNY,2026-07-05 12:17:30
---,---,---,,CAD/CNY,2026-07-05 12:17:30
---,---,---,,CNY/MOP,2026-07-05 12:17:30
---,---,---,,CNY/MYR,2026-07-05 12:17:30
---,---,---,,CNY/RUB,2026-07-05 12:17:30
---,---,---,,CNY/ZAR,2026-07-05 12:17:30
---,---,---,,CNY/KRW,2026-07-05 12:17:30
---,---,---,,CNY/AED,2026-07-05 12:17:30
---,---,---,,CNY/SAR,2026-07-05 12:17:30
---,---,---,,CNY/HUF,2026-07-05 12:17:30
---,---,---,,CNY/PLN,2026-07-05 12:17:30
---,---,---,,CNY/DKK,2026-07-05 12:17:30
---,---,---,,CNY/SEK,2026-07-05 12:17:30
---,---,---,,CNY/NOK,2026-07-05 12:17:30
---,---,---,,CNY/TRY,2026-07-05 12:17:30
---,---,---,,CNY/MXN,2026-07-05 12:17:30
---,---,---,,CNY/THB,2026-07-05 12:17:30
---,---,---,,USD/CNY,2026-07-05 12:22:30
---,---,---,,EUR/CNY,2026-07-05 12:22:30
---,---,---,,100JPY/CNY,2026-07-05 12:22:30
---,---,---,,HKD/CNY,2026-07-05 12:22:30
---,---,---,,GBP/CNY,2026-07-05 12:22:30
---,---,---,,AUD/CNY,2026-07-05 12:22:30
---,---,---,,NZD/CNY,2026-07-05 12:22:30
---,---,---,,SGD/CNY,2026-07-05 12:22:30
---,---,---,,CHF/CNY,2026-07-05 12:22:30
---,---,---,,CAD/CNY,2026-07-05 12:22:30
---,---,---,,CNY/MOP,2026-07-05 12:22:30
---,---,---,,CNY/MYR,2026-07-05 12:22:30
---,---,---,,CNY/RUB,2026-07-05 12:22:30
---,---,---,,CNY/ZAR,2026-07-05 12:22:30
---,---,---,,CNY/KRW,2026-07-05 12:22:30
---,---,---,,CNY/AED,2026-07-05 12:22:30
---,---,---,,CNY/SAR,2026-07-05 12:22:30
---,---,---,,CNY/HUF,2026-07-05 12:22:30
---,---,---,,CNY/PLN,2026-07-05 12:22:30
---,---,---,,CNY/DKK,2026-07-05 12:22:30
---,---,---,,CNY/SEK,2026-07-05 12:22:30
---,---,---,,CNY/NOK,2026-07-05 12:22:30
---,---,---,,CNY/TRY,2026-07-05 12:22:30
---,---,---,,CNY/MXN,2026-07-05 12:22:30
---,---,---,,CNY/THB,2026-07-05 12:22:30
---,---,---,,USD/CNY,2026-07-05 12:27:30
---,---,---,,EUR/CNY,2026-07-05 12:27:30
---,---,---,,100JPY/CNY,2026-07-05 12:27:30
---,---,---,,HKD/CNY,2026-07-05 12:27:30
---,---,---,,GBP/CNY,2026-07-05 12:27:30
---,---,---,,AUD/CNY,2026-07-05 12:27:30
---,---,---,,NZD/CNY,2026-07-05 12:27:30
---,---,---,,SGD/CNY,2026-07-05 12:27:30
---,---,---,,CHF/CNY,2026-07-05 12:27:30
---,---,---,,CAD/CNY,2026-07-05 12:27:30
---,---,---,,CNY/MOP,2026-07-05 12:27:30
---,---,---,,CNY/MYR,2026-07-05 12:27:30
---,---,---,,CNY/RUB,2026-07-05 12:27:30
---,---,---,,CNY/ZAR,2026-07-05 12:27:30
---,---,---,,CNY/KRW,2026-07-05 12:27:30
---,---,---,,CNY/AED,2026-07-05 12:27:30
---,---,---,,CNY/SAR,2026-07-05 12:27:30
---,---,---,,CNY/HUF,2026-07-05 12:27:30
---,---,---,,CNY/PLN,2026-07-05 12:27:30
---,---,---,,CNY/DKK,2026-07-05 12:27:30
---,---,---,,CNY/SEK,2026-07-05 12:27:30
---,---,---,,CNY/NOK,2026-07-05 12:27:30
---,---,---,,CNY/TRY,2026-07-05 12:27:30
---,---,---,,CNY/MXN,2026-07-05 12:27:30
---,---,---,,CNY/THB,2026-07-05 12:27:30
---,---,---,,USD/CNY,2026-07-05 12:32:31
---,---,---,,EUR/CNY,2026-07-05 12:32:31
---,---,---,,100JPY/CNY,2026-07-05 12:32:31
---,---,---,,HKD/CNY,2026-07-05 12:32:31
---,---,---,,GBP/CNY,2026-07-05 12:32:31
---,---,---,,AUD/CNY,2026-07-05 12:32:31
---,---,---,,NZD/CNY,2026-07-05 12:32:31
---,---,---,,SGD/CNY,2026-07-05 12:32:31
---,---,---,,CHF/CNY,2026-07-05 12:32:31
---,---,---,,CAD/CNY,2026-07-05 12:32:31
---,---,---,,CNY/MOP,2026-07-05 12:32:31
---,---,---,,CNY/MYR,2026-07-05 12:32:31
---,---,---,,CNY/RUB,2026-07-05 12:32:31
---,---,---,,CNY/ZAR,2026-07-05 12:32:31
---,---,---,,CNY/KRW,2026-07-05 12:32:31
---,---,---,,CNY/AED,2026-07-05 12:32:31
---,---,---,,CNY/SAR,2026-07-05 12:32:31
---,---,---,,CNY/HUF,2026-07-05 12:32:31
---,---,---,,CNY/PLN,2026-07-05 12:32:31
---,---,---,,CNY/DKK,2026-07-05 12:32:31
---,---,---,,CNY/SEK,2026-07-05 12:32:31
---,---,---,,CNY/NOK,2026-07-05 12:32:31
---,---,---,,CNY/TRY,2026-07-05 12:32:31
---,---,---,,CNY/MXN,2026-07-05 12:32:31
---,---,---,,CNY/THB,2026-07-05 12:32:31
---,---,---,,USD/CNY,2026-07-05 12:37:31
---,---,---,,EUR/CNY,2026-07-05 12:37:31
---,---,---,,100JPY/CNY,2026-07-05 12:37:31
---,---,---,,HKD/CNY,2026-07-05 12:37:31
---,---,---,,GBP/CNY,2026-07-05 12:37:31
---,---,---,,AUD/CNY,2026-07-05 12:37:31
---,---,---,,NZD/CNY,2026-07-05 12:37:31
---,---,---,,SGD/CNY,2026-07-05 12:37:31
---,---,---,,CHF/CNY,2026-07-05 12:37:31
---,---,---,,CAD/CNY,2026-07-05 12:37:31
---,---,---,,CNY/MOP,2026-07-05 12:37:31
---,---,---,,CNY/MYR,2026-07-05 12:37:31
---,---,---,,CNY/RUB,2026-07-05 12:37:31
---,---,---,,CNY/ZAR,2026-07-05 12:37:31
---,---,---,,CNY/KRW,2026-07-05 12:37:31
---,---,---,,CNY/AED,2026-07-05 12:37:31
---,---,---,,CNY/SAR,2026-07-05 12:37:31
---,---,---,,CNY/HUF,2026-07-05 12:37:31
---,---,---,,CNY/PLN,2026-07-05 12:37:31
---,---,---,,CNY/DKK,2026-07-05 12:37:31
---,---,---,,CNY/SEK,2026-07-05 12:37:31
---,---,---,,CNY/NOK,2026-07-05 12:37:31
---,---,---,,CNY/TRY,2026-07-05 12:37:31
---,---,---,,CNY/MXN,2026-07-05 12:37:31
---,---,---,,CNY/THB,2026-07-05 12:37:31
---,---,---,,USD/CNY,2026-07-05 12:42:31
---,---,---,,EUR/CNY,2026-07-05 12:42:31
