bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/MXN,2025-09-21 21:12:16
---,---,---,,CNY/THB,2025-09-21 21:12:16
---,---,---,,USD/CNY,2025-09-21 21:17:17
---,---,---,,EUR/CNY,2025-09-21 21:17:17
---,---,---,,100JPY/CNY,2025-09-21 21:17:17
---,---,---,,HKD/CNY,2025-09-21 21:17:17
---,---,---,,GBP/CNY,2025-09-21 21:17:17
---,---,---,,AUD/CNY,2025-09-21 21:17:17
---,---,---,,NZD/CNY,2025-09-21 21:17:17
---,---,---,,SGD/CNY,2025-09-21 21:17:17
---,---,---,,CHF/CNY,2025-09-21 21:17:17
---,---,---,,CAD/CNY,2025-09-21 21:17:17
---,---,---,,CNY/MOP,2025-09-21 21:17:17
---,---,---,,CNY/MYR,2025-09-21 21:17:17
---,---,---,,CNY/RUB,2025-09-21 21:17:17
---,---,---,,CNY/ZAR,2025-09-21 21:17:17
---,---,---,,CNY/KRW,2025-09-21 21:17:17
---,---,---,,CNY/AED,2025-09-21 21:17:17
---,---,---,,CNY/SAR,2025-09-21 21:17:17
---,---,---,,CNY/HUF,2025-09-21 21:17:17
---,---,---,,CNY/PLN,2025-09-21 21:17:17
---,---,---,,CNY/DKK,2025-09-21 21:17:17
---,---,---,,CNY/SEK,2025-09-21 21:17:17
---,---,---,,CNY/NOK,2025-09-21 21:17:17
---,---,---,,CNY/TRY,2025-09-21 21:17:17
---,---,---,,CNY/MXN,2025-09-21 21:17:17
---,---,---,,CNY/THB,2025-09-21 21:17:17
---,---,---,,USD/CNY,2025-09-21 21:22:17
---,---,---,,EUR/CNY,2025-09-21 21:22:17
---,---,---,,100JPY/CNY,2025-09-21 21:22:17
---,---,---,,HKD/CNY,2025-09-21 21:22:17
---,---,---,,GBP/CNY,2025-09-21 21:22:17
---,---,---,,AUD/CNY,2025-09-21 21:22:17
---,---,---,,NZD/CNY,2025-09-21 21:22:17
---,---,---,,SGD/CNY,2025-09-21 21:22:17
---,---,---,,CHF/CNY,2025-09-21 21:22:17
---,---,---,,CAD/CNY,2025-09-21 21:22:17
---,---,---,,CNY/MOP,2025-09-21 21:22:17
---,---,---,,CNY/MYR,2025-09-21 21:22:17
---,---,---,,CNY/RUB,2025-09-21 21:22:17
---,---,---,,CNY/ZAR,2025-09-21 21:22:17
---,---,---,,CNY/KRW,2025-09-21 21:22:17
---,---,---,,CNY/AED,2025-09-21 21:22:17
---,---,---,,CNY/SAR,2025-09-21 21:22:17
---,---,---,,CNY/HUF,2025-09-21 21:22:17
---,---,---,,CNY/PLN,2025-09-21 21:22:17
---,---,---,,CNY/DKK,2025-09-21 21:22:17
---,---,---,,CNY/SEK,2025-09-21 21:22:17
---,---,---,,CNY/NOK,2025-09-21 21:22:17
---,---,---,,CNY/TRY,2025-09-21 21:22:17
---,---,---,,CNY/MXN,2025-09-21 21:22:17
---,---,---,,CNY/THB,2025-09-21 21:22:17
---,---,---,,USD/CNY,2025-09-21 21:27:18
---,---,---,,EUR/CNY,2025-09-21 21:27:18
---,---,---,,100JPY/CNY,2025-09-21 21:27:18
---,---,---,,HKD/CNY,2025-09-21 21:27:18
---,---,---,,GBP/CNY,2025-09-21 21:27:18
---,---,---,,AUD/CNY,2025-09-21 21:27:18
---,---,---,,NZD/CNY,2025-09-21 21:27:18
---,---,---,,SGD/CNY,2025-09-21 21:27:18
---,---,---,,CHF/CNY,2025-09-21 21:27:18
---,---,---,,CAD/CNY,2025-09-21 21:27:18
---,---,---,,CNY/MOP,2025-09-21 21:27:18
---,---,---,,CNY/MYR,2025-09-21 21:27:18
---,---,---,,CNY/RUB,2025-09-21 21:27:18
---,---,---,,CNY/ZAR,2025-09-21 21:27:18
---,---,---,,CNY/KRW,2025-09-21 21:27:18
---,---,---,,CNY/AED,2025-09-21 21:27:18
---,---,---,,CNY/SAR,2025-09-21 21:27:18
---,---,---,,CNY/HUF,2025-09-21 21:27:18
---,---,---,,CNY/PLN,2025-09-21 21:27:18
---,---,---,,CNY/DKK,2025-09-21 21:27:18
---,---,---,,CNY/SEK,2025-09-21 21:27:18
---,---,---,,CNY/NOK,2025-09-21 21:27:18
---,---,---,,CNY/TRY,2025-09-21 21:27:18
---,---,---,,CNY/MXN,2025-09-21 21:27:18
---,---,---,,CNY/THB,2025-09-21 21:27:18
---,---,---,,USD/CNY,2025-09-21 21:32:19
---,---,---,,EUR/CNY,2025-09-21 21:32:19
---,---,---,,100JPY/CNY,2025-09-21 21:32:19
---,---,---,,HKD/CNY,2025-09-21 21:32:19
---,---,---,,GBP/CNY,2025-09-21 21:32:19
---,---,---,,AUD/CNY,2025-09-21 21:32:19
---,---,---,,NZD/CNY,2025-09-21 21:32:19
---,---,---,,SGD/CNY,2025-09-21 21:32:19
---,---,---,,CHF/CNY,2025-09-21 21:32:19
---,---,---,,CAD/CNY,2025-09-21 21:32:19
---,---,---,,CNY/MOP,2025-09-21 21:32:19
---,---,---,,CNY/MYR,2025-09-21 21:32:19
---,---,---,,CNY/RUB,2025-09-21 21:32:19
---,---,---,,CNY/ZAR,2025-09-21 21:32:19
---,---,---,,CNY/KRW,2025-09-21 21:32:19
---,---,---,,CNY/AED,2025-09-21 21:32:19
---,---,---,,CNY/SAR,2025-09-21 21:32:19
---,---,---,,CNY/HUF,2025-09-21 21:32:19
---,---,---,,CNY/PLN,2025-09-21 21:32:19
---,---,---,,CNY/DKK,2025-09-21 21:32:19
---,---,---,,CNY/SEK,2025-09-21 21:32:19
---,---,---,,CNY/NOK,2025-09-21 21:32:19
---,---,---,,CNY/TRY,2025-09-21 21:32:19
---,---,---,,CNY/MXN,2025-09-21 21:32:19
---,---,---,,CNY/THB,2025-09-21 21:32:19
---,---,---,,USD/CNY,2025-09-21 21:37:19
---,---,---,,EUR/CNY,2025-09-21 21:37:19
---,---,---,,100JPY/CNY,2025-09-21 21:37:19
---,---,---,,HKD/CNY,2025-09-21 21:37:19
---,---,---,,GBP/CNY,2025-09-21 21:37:19
---,---,---,,AUD/CNY,2025-09-21 21:37:19
---,---,---,,NZD/CNY,2025-09-21 21:37:19
---,---,---,,SGD/CNY,2025-09-21 21:37:19
---,---,---,,CHF/CNY,2025-09-21 21:37:19
---,---,---,,CAD/CNY,2025-09-21 21:37:19
---,---,---,,CNY/MOP,2025-09-21 21:37:19
---,---,---,,CNY/MYR,2025-09-21 21:37:19
---,---,---,,CNY/RUB,2025-09-21 21:37:19
---,---,---,,CNY/ZAR,2025-09-21 21:37:19
---,---,---,,CNY/KRW,2025-09-21 21:37:19
---,---,---,,CNY/AED,2025-09-21 21:37:19
---,---,---,,CNY/SAR,2025-09-21 21:37:19
---,---,---,,CNY/HUF,2025-09-21 21:37:19
---,---,---,,CNY/PLN,2025-09-21 21:37:19
---,---,---,,CNY/DKK,2025-09-21 21:37:19
---,---,---,,CNY/SEK,2025-09-21 21:37:19
---,---,---,,CNY/NOK,2025-09-21 21:37:19
---,---,---,,CNY/TRY,2025-09-21 21:37:19
---,---,---,,CNY/MXN,2025-09-21 21:37:19
---,---,---,,CNY/THB,2025-09-21 21:37:19
---,---,---,,USD/CNY,2025-09-21 21:42:19
---,---,---,,EUR/CNY,2025-09-21 21:42:19
---,---,---,,100JPY/CNY,2025-09-21 21:42:19
---,---,---,,HKD/CNY,2025-09-21 21:42:19
---,---,---,,GBP/CNY,2025-09-21 21:42:19
---,---,---,,AUD/CNY,2025-09-21 21:42:19
---,---,---,,NZD/CNY,2025-09-21 21:42:19
---,---,---,,SGD/CNY,2025-09-21 21:42:19
---,---,---,,CHF/CNY,2025-09-21 21:42:19
---,---,---,,CAD/CNY,2025-09-21 21:42:19
---,---,---,,CNY/MOP,2025-09-21 21:42:19
---,---,---,,CNY/MYR,2025-09-21 21:42:19
---,---,---,,CNY/RUB,2025-09-21 21:42:19
---,---,---,,CNY/ZAR,2025-09-21 21:42:19
---,---,---,,CNY/KRW,2025-09-21 21:42:19
---,---,---,,CNY/AED,2025-09-21 21:42:19
---,---,---,,CNY/SAR,2025-09-21 21:42:19
---,---,---,,CNY/HUF,2025-09-21 21:42:19
---,---,---,,CNY/PLN,2025-09-21 21:42:19
---,---,---,,CNY/DKK,2025-09-21 21:42:19
---,---,---,,CNY/SEK,2025-09-21 21:42:19
---,---,---,,CNY/NOK,2025-09-21 21:42:19
---,---,---,,CNY/TRY,2025-09-21 21:42:19
---,---,---,,CNY/MXN,2025-09-21 21:42:19
---,---,---,,CNY/THB,2025-09-21 21:42:19
---,---,---,,USD/CNY,2025-09-21 21:47:20
---,---,---,,EUR/CNY,2025-09-21 21:47:20
---,---,---,,100JPY/CNY,2025-09-21 21:47:20
---,---,---,,HKD/CNY,2025-09-21 21:47:20
---,---,---,,GBP/CNY,2025-09-21 21:47:20
---,---,---,,AUD/CNY,2025-09-21 21:47:20
---,---,---,,NZD/CNY,2025-09-21 21:47:20
---,---,---,,SGD/CNY,2025-09-21 21:47:20
---,---,---,,CHF/CNY,2025-09-21 21:47:20
---,---,---,,CAD/CNY,2025-09-21 21:47:20
---,---,---,,CNY/MOP,2025-09-21 21:47:20
---,---,---,,CNY/MYR,2025-09-21 21:47:20
---,---,---,,CNY/RUB,2025-09-21 21:47:20
---,---,---,,CNY/ZAR,2025-09-21 21:47:20
---,---,---,,CNY/KRW,2025-09-21 21:47:20
---,---,---,,CNY/AED,2025-09-21 21:47:20
---,---,---,,CNY/SAR,2025-09-21 21:47:20
---,---,---,,CNY/HUF,2025-09-21 21:47:20
---,---,---,,CNY/PLN,2025-09-21 21:47:20
---,---,---,,CNY/DKK,2025-09-21 21:47:20
---,---,---,,CNY/SEK,2025-09-21 21:47:20
---,---,---,,CNY/NOK,2025-09-21 21:47:20
---,---,---,,CNY/TRY,2025-09-21 21:47:20
---,---,---,,CNY/MXN,2025-09-21 21:47:20
---,---,---,,CNY/THB,2025-09-21 21:47:20
---,---,---,,USD/CNY,2025-09-21 21:52:20
---,---,---,,EUR/CNY,2025-09-21 21:52:20
---,---,---,,100JPY/CNY,2025-09-21 21:52:20
---,---,---,,HKD/CNY,2025-09-21 21:52:20
---,---,---,,GBP/CNY,2025-09-21 21:52:20
---,---,---,,AUD/CNY,2025-09-21 21:52:20
---,---,---,,NZD/CNY,2025-09-21 21:52:20
---,---,---,,SGD/CNY,2025-09-21 21:52:20
---,---,---,,CHF/CNY,2025-09-21 21:52:20
---,---,---,,CAD/CNY,2025-09-21 21:52:20
---,---,---,,CNY/MOP,2025-09-21 21:52:20
---,---,---,,CNY/MYR,2025-09-21 21:52:20
---,---,---,,CNY/RUB,2025-09-21 21:52:20
---,---,---,,CNY/ZAR,2025-09-21 21:52:20
---,---,---,,CNY/KRW,2025-09-21 21:52:20
---,---,---,,CNY/AED,2025-09-21 21:52:20
---,---,---,,CNY/SAR,2025-09-21 21:52:20
---,---,---,,CNY/HUF,2025-09-21 21:52:20
---,---,---,,CNY/PLN,2025-09-21 21:52:20
---,---,---,,CNY/DKK,2025-09-21 21:52:20
---,---,---,,CNY/SEK,2025-09-21 21:52:20
---,---,---,,CNY/NOK,2025-09-21 21:52:20
---,---,---,,CNY/TRY,2025-09-21 21:52:20
---,---,---,,CNY/MXN,2025-09-21 21:52:20
---,---,---,,CNY/THB,2025-09-21 21:52:20
---,---,---,,USD/CNY,2025-09-21 21:57:21
---,---,---,,EUR/CNY,2025-09-21 21:57:21
---,---,---,,100JPY/CNY,2025-09-21 21:57:21
---,---,---,,HKD/CNY,2025-09-21 21:57:21
---,---,---,,GBP/CNY,2025-09-21 21:57:21
---,---,---,,AUD/CNY,2025-09-21 21:57:21
---,---,---,,NZD/CNY,2025-09-21 21:57:21
---,---,---,,SGD/CNY,2025-09-21 21:57:21
---,---,---,,CHF/CNY,2025-09-21 21:57:21
---,---,---,,CAD/CNY,2025-09-21 21:57:21
---,---,---,,CNY/MOP,2025-09-21 21:57:21
---,---,---,,CNY/MYR,2025-09-21 21:57:21
---,---,---,,CNY/RUB,2025-09-21 21:57:21
---,---,---,,CNY/ZAR,2025-09-21 21:57:21
---,---,---,,CNY/KRW,2025-09-21 21:57:21
---,---,---,,CNY/AED,2025-09-21 21:57:21
---,---,---,,CNY/SAR,2025-09-21 21:57:21
---,---,---,,CNY/HUF,2025-09-21 21:57:21
---,---,---,,CNY/PLN,2025-09-21 21:57:21
---,---,---,,CNY/DKK,2025-09-21 21:57:21
---,---,---,,CNY/SEK,2025-09-21 21:57:21
---,---,---,,CNY/NOK,2025-09-21 21:57:21
---,---,---,,CNY/TRY,2025-09-21 21:57:21
---,---,---,,CNY/MXN,2025-09-21 21:57:21
---,---,---,,CNY/THB,2025-09-21 21:57:21
---,---,---,,USD/CNY,2025-09-21 22:02:21
---,---,---,,EUR/CNY,2025-09-21 22:02:21
---,---,---,,100JPY/CNY,2025-09-21 22:02:21
---,---,---,,HKD/CNY,2025-09-21 22:02:21
---,---,---,,GBP/CNY,2025-09-21 22:02:21
---,---,---,,AUD/CNY,2025-09-21 22:02:21
---,---,---,,NZD/CNY,2025-09-21 22:02:21
---,---,---,,SGD/CNY,2025-09-21 22:02:21
---,---,---,,CHF/CNY,2025-09-21 22:02:21
---,---,---,,CAD/CNY,2025-09-21 22:02:21
---,---,---,,CNY/MOP,2025-09-21 22:02:21
---,---,---,,CNY/MYR,2025-09-21 22:02:21
---,---,---,,CNY/RUB,2025-09-21 22:02:21
---,---,---,,CNY/ZAR,2025-09-21 22:02:21
---,---,---,,CNY/KRW,2025-09-21 22:02:21
---,---,---,,CNY/AED,2025-09-21 22:02:21
---,---,---,,CNY/SAR,2025-09-21 22:02:21
---,---,---,,CNY/HUF,2025-09-21 22:02:21
---,---,---,,CNY/PLN,2025-09-21 22:02:21
---,---,---,,CNY/DKK,2025-09-21 22:02:21
---,---,---,,CNY/SEK,2025-09-21 22:02:21
---,---,---,,CNY/NOK,2025-09-21 22:02:21
---,---,---,,CNY/TRY,2025-09-21 22:02:21
---,---,---,,CNY/MXN,2025-09-21 22:02:21
---,---,---,,CNY/THB,2025-09-21 22:02:21
---,---,---,,USD/CNY,2025-09-21 22:07:22
---,---,---,,EUR/CNY,2025-09-21 22:07:22
---,---,---,,100JPY/CNY,2025-09-21 22:07:22
---,---,---,,HKD/CNY,2025-09-21 22:07:22
---,---,---,,GBP/CNY,2025-09-21 22:07:22
---,---,---,,AUD/CNY,2025-09-21 22:07:22
---,---,---,,NZD/CNY,2025-09-21 22:07:22
---,---,---,,SGD/CNY,2025-09-21 22:07:22
---,---,---,,CHF/CNY,2025-09-21 22:07:22
---,---,---,,CAD/CNY,2025-09-21 22:07:22
---,---,---,,CNY/MOP,2025-09-21 22:07:22
---,---,---,,CNY/MYR,2025-09-21 22:07:22
---,---,---,,CNY/RUB,2025-09-21 22:07:22
---,---,---,,CNY/ZAR,2025-09-21 22:07:22
---,---,---,,CNY/KRW,2025-09-21 22:07:22
---,---,---,,CNY/AED,2025-09-21 22:07:22
---,---,---,,CNY/SAR,2025-09-21 22:07:22
---,---,---,,CNY/HUF,2025-09-21 22:07:22
---,---,---,,CNY/PLN,2025-09-21 22:07:22
---,---,---,,CNY/DKK,2025-09-21 22:07:22
---,---,---,,CNY/SEK,2025-09-21 22:07:22
---,---,---,,CNY/NOK,2025-09-21 22:07:22
---,---,---,,CNY/TRY,2025-09-21 22:07:22
---,---,---,,CNY/MXN,2025-09-21 22:07:22
---,---,---,,CNY/THB,2025-09-21 22:07:22
---,---,---,,USD/CNY,2025-09-21 22:12:22
---,---,---,,EUR/CNY,2025-09-21 22:12:22
---,---,---,,100JPY/CNY,2025-09-21 22:12:22
---,---,---,,HKD/CNY,2025-09-21 22:12:22
---,---,---,,GBP/CNY,2025-09-21 22:12:22
---,---,---,,AUD/CNY,2025-09-21 22:12:22
---,---,---,,NZD/CNY,2025-09-21 22:12:22
---,---,---,,SGD/CNY,2025-09-21 22:12:22
---,---,---,,CHF/CNY,2025-09-21 22:12:22
---,---,---,,CAD/CNY,2025-09-21 22:12:22
---,---,---,,CNY/MOP,2025-09-21 22:12:22
---,---,---,,CNY/MYR,2025-09-21 22:12:22
---,---,---,,CNY/RUB,2025-09-21 22:12:22
---,---,---,,CNY/ZAR,2025-09-21 22:12:22
---,---,---,,CNY/KRW,2025-09-21 22:12:22
---,---,---,,CNY/AED,2025-09-21 22:12:22
---,---,---,,CNY/SAR,2025-09-21 22:12:22
---,---,---,,CNY/HUF,2025-09-21 22:12:22
---,---,---,,CNY/PLN,2025-09-21 22:12:22
---,---,---,,CNY/DKK,2025-09-21 22:12:22
---,---,---,,CNY/SEK,2025-09-21 22:12:22
---,---,---,,CNY/NOK,2025-09-21 22:12:22
---,---,---,,CNY/TRY,2025-09-21 22:12:22
---,---,---,,CNY/MXN,2025-09-21 22:12:22
---,---,---,,CNY/THB,2025-09-21 22:12:22
---,---,---,,USD/CNY,2025-09-21 22:17:22
---,---,---,,EUR/CNY,2025-09-21 22:17:22
---,---,---,,100JPY/CNY,2025-09-21 22:17:22
---,---,---,,HKD/CNY,2025-09-21 22:17:22
---,---,---,,GBP/CNY,2025-09-21 22:17:22
---,---,---,,AUD/CNY,2025-09-21 22:17:22
---,---,---,,NZD/CNY,2025-09-21 22:17:22
---,---,---,,SGD/CNY,2025-09-21 22:17:22
---,---,---,,CHF/CNY,2025-09-21 22:17:22
---,---,---,,CAD/CNY,2025-09-21 22:17:22
---,---,---,,CNY/MOP,2025-09-21 22:17:22
---,---,---,,CNY/MYR,2025-09-21 22:17:22
---,---,---,,CNY/RUB,2025-09-21 22:17:22
---,---,---,,CNY/ZAR,2025-09-21 22:17:22
---,---,---,,CNY/KRW,2025-09-21 22:17:22
---,---,---,,CNY/AED,2025-09-21 22:17:22
---,---,---,,CNY/SAR,2025-09-21 22:17:22
---,---,---,,CNY/HUF,2025-09-21 22:17:22
---,---,---,,CNY/PLN,2025-09-21 22:17:22
---,---,---,,CNY/DKK,2025-09-21 22:17:22
---,---,---,,CNY/SEK,2025-09-21 22:17:22
---,---,---,,CNY/NOK,2025-09-21 22:17:22
---,---,---,,CNY/TRY,2025-09-21 22:17:22
---,---,---,,CNY/MXN,2025-09-21 22:17:22
---,---,---,,CNY/THB,2025-09-21 22:17:22
---,---,---,,USD/CNY,2025-09-21 22:22:23
---,---,---,,EUR/CNY,2025-09-21 22:22:23
---,---,---,,100JPY/CNY,2025-09-21 22:22:23
---,---,---,,HKD/CNY,2025-09-21 22:22:23
---,---,---,,GBP/CNY,2025-09-21 22:22:23
---,---,---,,AUD/CNY,2025-09-21 22:22:23
---,---,---,,NZD/CNY,2025-09-21 22:22:23
---,---,---,,SGD/CNY,2025-09-21 22:22:23
---,---,---,,CHF/CNY,2025-09-21 22:22:23
---,---,---,,CAD/CNY,2025-09-21 22:22:23
---,---,---,,CNY/MOP,2025-09-21 22:22:23
---,---,---,,CNY/MYR,2025-09-21 22:22:23
---,---,---,,CNY/RUB,2025-09-21 22:22:23
---,---,---,,CNY/ZAR,2025-09-21 22:22:23
---,---,---,,CNY/KRW,2025-09-21 22:22:23
---,---,---,,CNY/AED,2025-09-21 22:22:23
---,---,---,,CNY/SAR,2025-09-21 22:22:23
---,---,---,,CNY/HUF,2025-09-21 22:22:23
---,---,---,,CNY/PLN,2025-09-21 22:22:23
---,---,---,,CNY/DKK,2025-09-21 22:22:23
---,---,---,,CNY/SEK,2025-09-21 22:22:23
---,---,---,,CNY/NOK,2025-09-21 22:22:23
---,---,---,,CNY/TRY,2025-09-21 22:22:23
---,---,---,,CNY/MXN,2025-09-21 22:22:23
---,---,---,,CNY/THB,2025-09-21 22:22:23
---,---,---,,USD/CNY,2025-09-21 22:27:23
---,---,---,,EUR/CNY,2025-09-21 22:27:23
---,---,---,,100JPY/CNY,2025-09-21 22:27:23
---,---,---,,HKD/CNY,2025-09-21 22:27:23
---,---,---,,GBP/CNY,2025-09-21 22:27:23
---,---,---,,AUD/CNY,2025-09-21 22:27:23
---,---,---,,NZD/CNY,2025-09-21 22:27:23
---,---,---,,SGD/CNY,2025-09-21 22:27:23
---,---,---,,CHF/CNY,2025-09-21 22:27:23
---,---,---,,CAD/CNY,2025-09-21 22:27:23
---,---,---,,CNY/MOP,2025-09-21 22:27:23
---,---,---,,CNY/MYR,2025-09-21 22:27:23
---,---,---,,CNY/RUB,2025-09-21 22:27:23
---,---,---,,CNY/ZAR,2025-09-21 22:27:23
---,---,---,,CNY/KRW,2025-09-21 22:27:23
---,---,---,,CNY/AED,2025-09-21 22:27:23
---,---,---,,CNY/SAR,2025-09-21 22:27:23
---,---,---,,CNY/HUF,2025-09-21 22:27:23
---,---,---,,CNY/PLN,2025-09-21 22:27:23
---,---,---,,CNY/DKK,2025-09-21 22:27:23
---,---,---,,CNY/SEK,2025-09-21 22:27:23
---,---,---,,CNY/NOK,2025-09-21 22:27:23
---,---,---,,CNY/TRY,2025-09-21 22:27:23
---,---,---,,CNY/MXN,2025-09-21 22:27:23
---,---,---,,CNY/THB,2025-09-21 22:27:23
---,---,---,,USD/CNY,2025-09-21 22:32:23
---,---,---,,EUR/CNY,2025-09-21 22:32:23
---,---,---,,100JPY/CNY,2025-09-21 22:32:23
---,---,---,,HKD/CNY,2025-09-21 22:32:23
---,---,---,,GBP/CNY,2025-09-21 22:32:23
---,---,---,,AUD/CNY,2025-09-21 22:32:23
---,---,---,,NZD/CNY,2025-09-21 22:32:23
---,---,---,,SGD/CNY,2025-09-21 22:32:23
---,---,---,,CHF/CNY,2025-09-21 22:32:23
---,---,---,,CAD/CNY,2025-09-21 22:32:23
---,---,---,,CNY/MOP,2025-09-21 22:32:23
---,---,---,,CNY/MYR,2025-09-21 22:32:23
---,---,---,,CNY/RUB,2025-09-21 22:32:23
---,---,---,,CNY/ZAR,2025-09-21 22:32:23
---,---,---,,CNY/KRW,2025-09-21 22:32:23
---,---,---,,CNY/AED,2025-09-21 22:32:23
---,---,---,,CNY/SAR,2025-09-21 22:32:23
---,---,---,,CNY/HUF,2025-09-21 22:32:23
---,---,---,,CNY/PLN,2025-09-21 22:32:23
---,---,---,,CNY/DKK,2025-09-21 22:32:23
---,---,---,,CNY/SEK,2025-09-21 22:32:23
---,---,---,,CNY/NOK,2025-09-21 22:32:23
---,---,---,,CNY/TRY,2025-09-21 22:32:23
---,---,---,,CNY/MXN,2025-09-21 22:32:23
---,---,---,,CNY/THB,2025-09-21 22:32:23
---,---,---,,USD/CNY,2025-09-21 22:37:23
---,---,---,,EUR/CNY,2025-09-21 22:37:23
---,---,---,,100JPY/CNY,2025-09-21 22:37:23
---,---,---,,HKD/CNY,2025-09-21 22:37:23
---,---,---,,GBP/CNY,2025-09-21 22:37:23
---,---,---,,AUD/CNY,2025-09-21 22:37:23
---,---,---,,NZD/CNY,2025-09-21 22:37:23
---,---,---,,SGD/CNY,2025-09-21 22:37:23
---,---,---,,CHF/CNY,2025-09-21 22:37:23
---,---,---,,CAD/CNY,2025-09-21 22:37:23
---,---,---,,CNY/MOP,2025-09-21 22:37:23
---,---,---,,CNY/MYR,2025-09-21 22:37:23
---,---,---,,CNY/RUB,2025-09-21 22:37:23
---,---,---,,CNY/ZAR,2025-09-21 22:37:23
---,---,---,,CNY/KRW,2025-09-21 22:37:23
---,---,---,,CNY/AED,2025-09-21 22:37:23
---,---,---,,CNY/SAR,2025-09-21 22:37:23
---,---,---,,CNY/HUF,2025-09-21 22:37:23
---,---,---,,CNY/PLN,2025-09-21 22:37:23
---,---,---,,CNY/DKK,2025-09-21 22:37:23
---,---,---,,CNY/SEK,2025-09-21 22:37:23
---,---,---,,CNY/NOK,2025-09-21 22:37:23
---,---,---,,CNY/TRY,2025-09-21 22:37:23
---,---,---,,CNY/MXN,2025-09-21 22:37:23
---,---,---,,CNY/THB,2025-09-21 22:37:23
---,---,---,,USD/CNY,2025-09-21 22:42:23
---,---,---,,EUR/CNY,2025-09-21 22:42:23
---,---,---,,100JPY/CNY,2025-09-21 22:42:23
---,---,---,,HKD/CNY,2025-09-21 22:42:23
---,---,---,,GBP/CNY,2025-09-21 22:42:23
---,---,---,,AUD/CNY,2025-09-21 22:42:23
---,---,---,,NZD/CNY,2025-09-21 22:42:23
---,---,---,,SGD/CNY,2025-09-21 22:42:23
---,---,---,,CHF/CNY,2025-09-21 22:42:23
---,---,---,,CAD/CNY,2025-09-21 22:42:23
---,---,---,,CNY/MOP,2025-09-21 22:42:23
---,---,---,,CNY/MYR,2025-09-21 22:42:23
---,---,---,,CNY/RUB,2025-09-21 22:42:23
---,---,---,,CNY/ZAR,2025-09-21 22:42:23
---,---,---,,CNY/KRW,2025-09-21 22:42:23
---,---,---,,CNY/AED,2025-09-21 22:42:23
---,---,---,,CNY/SAR,2025-09-21 22:42:23
---,---,---,,CNY/HUF,2025-09-21 22:42:23
---,---,---,,CNY/PLN,2025-09-21 22:42:23
---,---,---,,CNY/DKK,2025-09-21 22:42:23
---,---,---,,CNY/SEK,2025-09-21 22:42:23
---,---,---,,CNY/NOK,2025-09-21 22:42:23
---,---,---,,CNY/TRY,2025-09-21 22:42:23
---,---,---,,CNY/MXN,2025-09-21 22:42:23
---,---,---,,CNY/THB,2025-09-21 22:42:23
---,---,---,,USD/CNY,2025-09-21 22:47:24
---,---,---,,EUR/CNY,2025-09-21 22:47:24
---,---,---,,100JPY/CNY,2025-09-21 22:47:24
---,---,---,,HKD/CNY,2025-09-21 22:47:24
---,---,---,,GBP/CNY,2025-09-21 22:47:24
---,---,---,,AUD/CNY,2025-09-21 22:47:24
---,---,---,,NZD/CNY,2025-09-21 22:47:24
---,---,---,,SGD/CNY,2025-09-21 22:47:24
---,---,---,,CHF/CNY,2025-09-21 22:47:24
---,---,---,,CAD/CNY,2025-09-21 22:47:24
---,---,---,,CNY/MOP,2025-09-21 22:47:24
---,---,---,,CNY/MYR,2025-09-21 22:47:24
---,---,---,,CNY/RUB,2025-09-21 22:47:24
---,---,---,,CNY/ZAR,2025-09-21 22:47:24
---,---,---,,CNY/KRW,2025-09-21 22:47:24
---,---,---,,CNY/AED,2025-09-21 22:47:24
---,---,---,,CNY/SAR,2025-09-21 22:47:24
---,---,---,,CNY/HUF,2025-09-21 22:47:24
---,---,---,,CNY/PLN,2025-09-21 22:47:24
---,---,---,,CNY/DKK,2025-09-21 22:47:24
---,---,---,,CNY/SEK,2025-09-21 22:47:24
---,---,---,,CNY/NOK,2025-09-21 22:47:24
---,---,---,,CNY/TRY,2025-09-21 22:47:24
---,---,---,,CNY/MXN,2025-09-21 22:47:24
---,---,---,,CNY/THB,2025-09-21 22:47:24
---,---,---,,USD/CNY,2025-09-21 22:52:24
---,---,---,,EUR/CNY,2025-09-21 22:52:24
---,---,---,,100JPY/CNY,2025-09-21 22:52:24
---,---,---,,HKD/CNY,2025-09-21 22:52:24
---,---,---,,GBP/CNY,2025-09-21 22:52:24
---,---,---,,AUD/CNY,2025-09-21 22:52:24
---,---,---,,NZD/CNY,2025-09-21 22:52:24
---,---,---,,SGD/CNY,2025-09-21 22:52:24
---,---,---,,CHF/CNY,2025-09-21 22:52:24
---,---,---,,CAD/CNY,2025-09-21 22:52:24
---,---,---,,CNY/MOP,2025-09-21 22:52:24
---,---,---,,CNY/MYR,2025-09-21 22:52:24
---,---,---,,CNY/RUB,2025-09-21 22:52:24
---,---,---,,CNY/ZAR,2025-09-21 22:52:24
---,---,---,,CNY/KRW,2025-09-21 22:52:24
---,---,---,,CNY/AED,2025-09-21 22:52:24
---,---,---,,CNY/SAR,2025-09-21 22:52:24
---,---,---,,CNY/HUF,2025-09-21 22:52:24
---,---,---,,CNY/PLN,2025-09-21 22:52:24
---,---,---,,CNY/DKK,2025-09-21 22:52:24
---,---,---,,CNY/SEK,2025-09-21 22:52:24
---,---,---,,CNY/NOK,2025-09-21 22:52:24
