bidPrc,askPrc,midprice,time,ccyPair,timestamp
---,---,---,,CNY/THB,2026-02-21 23:54:40
---,---,---,,USD/CNY,2026-02-21 23:59:40
---,---,---,,EUR/CNY,2026-02-21 23:59:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-21 23:59:40
---,---,---,,HKD/CNY,2026-02-21 23:59:40
---,---,---,,GBP/CNY,2026-02-21 23:59:40
---,---,---,,AUD/CNY,2026-02-21 23:59:40
---,---,---,,NZD/CNY,2026-02-21 23:59:40
---,---,---,,SGD/CNY,2026-02-21 23:59:40
8.9924,9.0021,---,,CHF/CNY,2026-02-21 23:59:40
---,---,---,,CAD/CNY,2026-02-21 23:59:40
1.1660,1.1660,---,,CNY/MOP,2026-02-21 23:59:40
---,---,---,,CNY/MYR,2026-02-21 23:59:40
10.7910,11.4714,---,,CNY/RUB,2026-02-21 23:59:40
---,---,---,,CNY/ZAR,2026-02-21 23:59:40
---,---,---,,CNY/KRW,2026-02-21 23:59:40
---,---,---,,CNY/AED,2026-02-21 23:59:40
0.54270,0.54370,---,,CNY/SAR,2026-02-21 23:59:40
---,---,---,,CNY/HUF,2026-02-21 23:59:40
---,---,---,,CNY/PLN,2026-02-21 23:59:40
---,---,---,,CNY/DKK,2026-02-21 23:59:40
---,---,---,,CNY/SEK,2026-02-21 23:59:40
1.3722,1.3761,---,,CNY/NOK,2026-02-21 23:59:40
---,---,---,,CNY/TRY,2026-02-21 23:59:40
---,---,---,,CNY/MXN,2026-02-21 23:59:40
---,---,---,,CNY/THB,2026-02-21 23:59:40
---,---,---,,USD/CNY,2026-02-22 00:04:40
---,---,---,,EUR/CNY,2026-02-22 00:04:40
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:04:40
---,---,---,,HKD/CNY,2026-02-22 00:04:40
---,---,---,,GBP/CNY,2026-02-22 00:04:40
---,---,---,,AUD/CNY,2026-02-22 00:04:40
---,---,---,,NZD/CNY,2026-02-22 00:04:40
---,---,---,,SGD/CNY,2026-02-22 00:04:40
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:04:40
---,---,---,,CAD/CNY,2026-02-22 00:04:40
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:04:40
---,---,---,,CNY/MYR,2026-02-22 00:04:40
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:04:40
---,---,---,,CNY/ZAR,2026-02-22 00:04:40
---,---,---,,CNY/KRW,2026-02-22 00:04:40
---,---,---,,CNY/AED,2026-02-22 00:04:40
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:04:40
---,---,---,,CNY/HUF,2026-02-22 00:04:40
---,---,---,,CNY/PLN,2026-02-22 00:04:40
---,---,---,,CNY/DKK,2026-02-22 00:04:40
---,---,---,,CNY/SEK,2026-02-22 00:04:40
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:04:40
---,---,---,,CNY/TRY,2026-02-22 00:04:40
---,---,---,,CNY/MXN,2026-02-22 00:04:40
---,---,---,,CNY/THB,2026-02-22 00:04:40
---,---,---,,USD/CNY,2026-02-22 00:15:24
---,---,---,,EUR/CNY,2026-02-22 00:15:24
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:15:24
---,---,---,,HKD/CNY,2026-02-22 00:15:24
---,---,---,,GBP/CNY,2026-02-22 00:15:24
---,---,---,,AUD/CNY,2026-02-22 00:15:24
---,---,---,,NZD/CNY,2026-02-22 00:15:24
---,---,---,,SGD/CNY,2026-02-22 00:15:24
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:15:24
---,---,---,,CAD/CNY,2026-02-22 00:15:24
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:15:24
---,---,---,,CNY/MYR,2026-02-22 00:15:24
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:15:24
---,---,---,,CNY/ZAR,2026-02-22 00:15:24
---,---,---,,CNY/KRW,2026-02-22 00:15:24
---,---,---,,CNY/AED,2026-02-22 00:15:24
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:15:24
---,---,---,,CNY/HUF,2026-02-22 00:15:24
---,---,---,,CNY/PLN,2026-02-22 00:15:24
---,---,---,,CNY/DKK,2026-02-22 00:15:24
---,---,---,,CNY/SEK,2026-02-22 00:15:24
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:15:24
---,---,---,,CNY/TRY,2026-02-22 00:15:24
---,---,---,,CNY/MXN,2026-02-22 00:15:24
---,---,---,,CNY/THB,2026-02-22 00:15:24
---,---,---,,USD/CNY,2026-02-22 00:26:07
---,---,---,,EUR/CNY,2026-02-22 00:26:07
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:26:07
---,---,---,,HKD/CNY,2026-02-22 00:26:07
---,---,---,,GBP/CNY,2026-02-22 00:26:07
---,---,---,,AUD/CNY,2026-02-22 00:26:07
---,---,---,,NZD/CNY,2026-02-22 00:26:07
---,---,---,,SGD/CNY,2026-02-22 00:26:07
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:26:07
---,---,---,,CAD/CNY,2026-02-22 00:26:07
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:26:07
---,---,---,,CNY/MYR,2026-02-22 00:26:07
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:26:07
---,---,---,,CNY/ZAR,2026-02-22 00:26:07
---,---,---,,CNY/KRW,2026-02-22 00:26:07
---,---,---,,CNY/AED,2026-02-22 00:26:07
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:26:07
---,---,---,,CNY/HUF,2026-02-22 00:26:07
---,---,---,,CNY/PLN,2026-02-22 00:26:07
---,---,---,,CNY/DKK,2026-02-22 00:26:07
---,---,---,,CNY/SEK,2026-02-22 00:26:07
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:26:07
---,---,---,,CNY/TRY,2026-02-22 00:26:07
---,---,---,,CNY/MXN,2026-02-22 00:26:07
---,---,---,,CNY/THB,2026-02-22 00:26:07
---,---,---,,USD/CNY,2026-02-22 00:31:07
---,---,---,,EUR/CNY,2026-02-22 00:31:07
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:31:07
---,---,---,,HKD/CNY,2026-02-22 00:31:07
---,---,---,,GBP/CNY,2026-02-22 00:31:07
---,---,---,,AUD/CNY,2026-02-22 00:31:07
---,---,---,,NZD/CNY,2026-02-22 00:31:07
---,---,---,,SGD/CNY,2026-02-22 00:31:07
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:31:07
---,---,---,,CAD/CNY,2026-02-22 00:31:07
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:31:07
---,---,---,,CNY/MYR,2026-02-22 00:31:07
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:31:07
---,---,---,,CNY/ZAR,2026-02-22 00:31:07
---,---,---,,CNY/KRW,2026-02-22 00:31:07
---,---,---,,CNY/AED,2026-02-22 00:31:07
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:31:07
---,---,---,,CNY/HUF,2026-02-22 00:31:07
---,---,---,,CNY/PLN,2026-02-22 00:31:07
---,---,---,,CNY/DKK,2026-02-22 00:31:07
---,---,---,,CNY/SEK,2026-02-22 00:31:07
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:31:07
---,---,---,,CNY/TRY,2026-02-22 00:31:07
---,---,---,,CNY/MXN,2026-02-22 00:31:07
---,---,---,,CNY/THB,2026-02-22 00:31:07
---,---,---,,USD/CNY,2026-02-22 00:36:07
---,---,---,,EUR/CNY,2026-02-22 00:36:07
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:36:07
---,---,---,,HKD/CNY,2026-02-22 00:36:07
---,---,---,,GBP/CNY,2026-02-22 00:36:07
---,---,---,,AUD/CNY,2026-02-22 00:36:07
---,---,---,,NZD/CNY,2026-02-22 00:36:07
---,---,---,,SGD/CNY,2026-02-22 00:36:07
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:36:07
---,---,---,,CAD/CNY,2026-02-22 00:36:07
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:36:07
---,---,---,,CNY/MYR,2026-02-22 00:36:07
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:36:07
---,---,---,,CNY/ZAR,2026-02-22 00:36:07
---,---,---,,CNY/KRW,2026-02-22 00:36:07
---,---,---,,CNY/AED,2026-02-22 00:36:07
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:36:07
---,---,---,,CNY/HUF,2026-02-22 00:36:07
---,---,---,,CNY/PLN,2026-02-22 00:36:07
---,---,---,,CNY/DKK,2026-02-22 00:36:07
---,---,---,,CNY/SEK,2026-02-22 00:36:07
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:36:07
---,---,---,,CNY/TRY,2026-02-22 00:36:07
---,---,---,,CNY/MXN,2026-02-22 00:36:07
---,---,---,,CNY/THB,2026-02-22 00:36:07
---,---,---,,USD/CNY,2026-02-22 00:41:08
---,---,---,,EUR/CNY,2026-02-22 00:41:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:41:08
---,---,---,,HKD/CNY,2026-02-22 00:41:08
---,---,---,,GBP/CNY,2026-02-22 00:41:08
---,---,---,,AUD/CNY,2026-02-22 00:41:08
---,---,---,,NZD/CNY,2026-02-22 00:41:08
---,---,---,,SGD/CNY,2026-02-22 00:41:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:41:08
---,---,---,,CAD/CNY,2026-02-22 00:41:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:41:08
---,---,---,,CNY/MYR,2026-02-22 00:41:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:41:08
---,---,---,,CNY/ZAR,2026-02-22 00:41:08
---,---,---,,CNY/KRW,2026-02-22 00:41:08
---,---,---,,CNY/AED,2026-02-22 00:41:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:41:08
---,---,---,,CNY/HUF,2026-02-22 00:41:08
---,---,---,,CNY/PLN,2026-02-22 00:41:08
---,---,---,,CNY/DKK,2026-02-22 00:41:08
---,---,---,,CNY/SEK,2026-02-22 00:41:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:41:08
---,---,---,,CNY/TRY,2026-02-22 00:41:08
---,---,---,,CNY/MXN,2026-02-22 00:41:08
---,---,---,,CNY/THB,2026-02-22 00:41:08
---,---,---,,USD/CNY,2026-02-22 00:46:08
---,---,---,,EUR/CNY,2026-02-22 00:46:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:46:08
---,---,---,,HKD/CNY,2026-02-22 00:46:08
---,---,---,,GBP/CNY,2026-02-22 00:46:08
---,---,---,,AUD/CNY,2026-02-22 00:46:08
---,---,---,,NZD/CNY,2026-02-22 00:46:08
---,---,---,,SGD/CNY,2026-02-22 00:46:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:46:08
---,---,---,,CAD/CNY,2026-02-22 00:46:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:46:08
---,---,---,,CNY/MYR,2026-02-22 00:46:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:46:08
---,---,---,,CNY/ZAR,2026-02-22 00:46:08
---,---,---,,CNY/KRW,2026-02-22 00:46:08
---,---,---,,CNY/AED,2026-02-22 00:46:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:46:08
---,---,---,,CNY/HUF,2026-02-22 00:46:08
---,---,---,,CNY/PLN,2026-02-22 00:46:08
---,---,---,,CNY/DKK,2026-02-22 00:46:08
---,---,---,,CNY/SEK,2026-02-22 00:46:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:46:08
---,---,---,,CNY/TRY,2026-02-22 00:46:08
---,---,---,,CNY/MXN,2026-02-22 00:46:08
---,---,---,,CNY/THB,2026-02-22 00:46:08
---,---,---,,USD/CNY,2026-02-22 00:51:08
---,---,---,,EUR/CNY,2026-02-22 00:51:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:51:08
---,---,---,,HKD/CNY,2026-02-22 00:51:08
---,---,---,,GBP/CNY,2026-02-22 00:51:08
---,---,---,,AUD/CNY,2026-02-22 00:51:08
---,---,---,,NZD/CNY,2026-02-22 00:51:08
---,---,---,,SGD/CNY,2026-02-22 00:51:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:51:08
---,---,---,,CAD/CNY,2026-02-22 00:51:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:51:08
---,---,---,,CNY/MYR,2026-02-22 00:51:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:51:08
---,---,---,,CNY/ZAR,2026-02-22 00:51:08
---,---,---,,CNY/KRW,2026-02-22 00:51:08
---,---,---,,CNY/AED,2026-02-22 00:51:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:51:08
---,---,---,,CNY/HUF,2026-02-22 00:51:08
---,---,---,,CNY/PLN,2026-02-22 00:51:08
---,---,---,,CNY/DKK,2026-02-22 00:51:08
---,---,---,,CNY/SEK,2026-02-22 00:51:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:51:08
---,---,---,,CNY/TRY,2026-02-22 00:51:08
---,---,---,,CNY/MXN,2026-02-22 00:51:08
---,---,---,,CNY/THB,2026-02-22 00:51:08
---,---,---,,USD/CNY,2026-02-22 00:56:08
---,---,---,,EUR/CNY,2026-02-22 00:56:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 00:56:08
---,---,---,,HKD/CNY,2026-02-22 00:56:08
---,---,---,,GBP/CNY,2026-02-22 00:56:08
---,---,---,,AUD/CNY,2026-02-22 00:56:08
---,---,---,,NZD/CNY,2026-02-22 00:56:08
---,---,---,,SGD/CNY,2026-02-22 00:56:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 00:56:08
---,---,---,,CAD/CNY,2026-02-22 00:56:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 00:56:08
---,---,---,,CNY/MYR,2026-02-22 00:56:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 00:56:08
---,---,---,,CNY/ZAR,2026-02-22 00:56:08
---,---,---,,CNY/KRW,2026-02-22 00:56:08
---,---,---,,CNY/AED,2026-02-22 00:56:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 00:56:08
---,---,---,,CNY/HUF,2026-02-22 00:56:08
---,---,---,,CNY/PLN,2026-02-22 00:56:08
---,---,---,,CNY/DKK,2026-02-22 00:56:08
---,---,---,,CNY/SEK,2026-02-22 00:56:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 00:56:08
---,---,---,,CNY/TRY,2026-02-22 00:56:08
---,---,---,,CNY/MXN,2026-02-22 00:56:08
---,---,---,,CNY/THB,2026-02-22 00:56:08
---,---,---,,USD/CNY,2026-02-22 01:01:08
---,---,---,,EUR/CNY,2026-02-22 01:01:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:01:08
---,---,---,,HKD/CNY,2026-02-22 01:01:08
---,---,---,,GBP/CNY,2026-02-22 01:01:08
---,---,---,,AUD/CNY,2026-02-22 01:01:08
---,---,---,,NZD/CNY,2026-02-22 01:01:08
---,---,---,,SGD/CNY,2026-02-22 01:01:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:01:08
---,---,---,,CAD/CNY,2026-02-22 01:01:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:01:08
---,---,---,,CNY/MYR,2026-02-22 01:01:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:01:08
---,---,---,,CNY/ZAR,2026-02-22 01:01:08
---,---,---,,CNY/KRW,2026-02-22 01:01:08
---,---,---,,CNY/AED,2026-02-22 01:01:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:01:08
---,---,---,,CNY/HUF,2026-02-22 01:01:08
---,---,---,,CNY/PLN,2026-02-22 01:01:08
---,---,---,,CNY/DKK,2026-02-22 01:01:08
---,---,---,,CNY/SEK,2026-02-22 01:01:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:01:08
---,---,---,,CNY/TRY,2026-02-22 01:01:08
---,---,---,,CNY/MXN,2026-02-22 01:01:08
---,---,---,,CNY/THB,2026-02-22 01:01:08
---,---,---,,USD/CNY,2026-02-22 01:06:08
---,---,---,,EUR/CNY,2026-02-22 01:06:08
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:06:08
---,---,---,,HKD/CNY,2026-02-22 01:06:08
---,---,---,,GBP/CNY,2026-02-22 01:06:08
---,---,---,,AUD/CNY,2026-02-22 01:06:08
---,---,---,,NZD/CNY,2026-02-22 01:06:08
---,---,---,,SGD/CNY,2026-02-22 01:06:08
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:06:08
---,---,---,,CAD/CNY,2026-02-22 01:06:08
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:06:08
---,---,---,,CNY/MYR,2026-02-22 01:06:08
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:06:08
---,---,---,,CNY/ZAR,2026-02-22 01:06:08
---,---,---,,CNY/KRW,2026-02-22 01:06:08
---,---,---,,CNY/AED,2026-02-22 01:06:08
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:06:08
---,---,---,,CNY/HUF,2026-02-22 01:06:08
---,---,---,,CNY/PLN,2026-02-22 01:06:08
---,---,---,,CNY/DKK,2026-02-22 01:06:08
---,---,---,,CNY/SEK,2026-02-22 01:06:08
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:06:08
---,---,---,,CNY/TRY,2026-02-22 01:06:08
---,---,---,,CNY/MXN,2026-02-22 01:06:08
---,---,---,,CNY/THB,2026-02-22 01:06:08
---,---,---,,USD/CNY,2026-02-22 01:11:09
---,---,---,,EUR/CNY,2026-02-22 01:11:09
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:11:09
---,---,---,,HKD/CNY,2026-02-22 01:11:09
---,---,---,,GBP/CNY,2026-02-22 01:11:09
---,---,---,,AUD/CNY,2026-02-22 01:11:09
---,---,---,,NZD/CNY,2026-02-22 01:11:09
---,---,---,,SGD/CNY,2026-02-22 01:11:09
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:11:09
---,---,---,,CAD/CNY,2026-02-22 01:11:09
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:11:09
---,---,---,,CNY/MYR,2026-02-22 01:11:09
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:11:09
---,---,---,,CNY/ZAR,2026-02-22 01:11:09
---,---,---,,CNY/KRW,2026-02-22 01:11:09
---,---,---,,CNY/AED,2026-02-22 01:11:09
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:11:09
---,---,---,,CNY/HUF,2026-02-22 01:11:09
---,---,---,,CNY/PLN,2026-02-22 01:11:09
---,---,---,,CNY/DKK,2026-02-22 01:11:09
---,---,---,,CNY/SEK,2026-02-22 01:11:09
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:11:09
---,---,---,,CNY/TRY,2026-02-22 01:11:09
---,---,---,,CNY/MXN,2026-02-22 01:11:09
---,---,---,,CNY/THB,2026-02-22 01:11:09
---,---,---,,USD/CNY,2026-02-22 01:16:09
---,---,---,,EUR/CNY,2026-02-22 01:16:09
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:16:09
---,---,---,,HKD/CNY,2026-02-22 01:16:09
---,---,---,,GBP/CNY,2026-02-22 01:16:09
---,---,---,,AUD/CNY,2026-02-22 01:16:09
---,---,---,,NZD/CNY,2026-02-22 01:16:09
---,---,---,,SGD/CNY,2026-02-22 01:16:09
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:16:09
---,---,---,,CAD/CNY,2026-02-22 01:16:09
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:16:09
---,---,---,,CNY/MYR,2026-02-22 01:16:09
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:16:09
---,---,---,,CNY/ZAR,2026-02-22 01:16:09
---,---,---,,CNY/KRW,2026-02-22 01:16:09
---,---,---,,CNY/AED,2026-02-22 01:16:09
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:16:09
---,---,---,,CNY/HUF,2026-02-22 01:16:09
---,---,---,,CNY/PLN,2026-02-22 01:16:09
---,---,---,,CNY/DKK,2026-02-22 01:16:09
---,---,---,,CNY/SEK,2026-02-22 01:16:09
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:16:09
---,---,---,,CNY/TRY,2026-02-22 01:16:09
---,---,---,,CNY/MXN,2026-02-22 01:16:09
---,---,---,,CNY/THB,2026-02-22 01:16:09
---,---,---,,USD/CNY,2026-02-22 01:21:09
---,---,---,,EUR/CNY,2026-02-22 01:21:09
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:21:09
---,---,---,,HKD/CNY,2026-02-22 01:21:09
---,---,---,,GBP/CNY,2026-02-22 01:21:09
---,---,---,,AUD/CNY,2026-02-22 01:21:09
---,---,---,,NZD/CNY,2026-02-22 01:21:09
---,---,---,,SGD/CNY,2026-02-22 01:21:09
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:21:09
---,---,---,,CAD/CNY,2026-02-22 01:21:09
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:21:09
---,---,---,,CNY/MYR,2026-02-22 01:21:09
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:21:09
---,---,---,,CNY/ZAR,2026-02-22 01:21:09
---,---,---,,CNY/KRW,2026-02-22 01:21:09
---,---,---,,CNY/AED,2026-02-22 01:21:09
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:21:09
---,---,---,,CNY/HUF,2026-02-22 01:21:09
---,---,---,,CNY/PLN,2026-02-22 01:21:09
---,---,---,,CNY/DKK,2026-02-22 01:21:09
---,---,---,,CNY/SEK,2026-02-22 01:21:09
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:21:09
---,---,---,,CNY/TRY,2026-02-22 01:21:09
---,---,---,,CNY/MXN,2026-02-22 01:21:09
---,---,---,,CNY/THB,2026-02-22 01:21:09
---,---,---,,USD/CNY,2026-02-22 01:26:09
---,---,---,,EUR/CNY,2026-02-22 01:26:09
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:26:09
---,---,---,,HKD/CNY,2026-02-22 01:26:09
---,---,---,,GBP/CNY,2026-02-22 01:26:09
---,---,---,,AUD/CNY,2026-02-22 01:26:09
---,---,---,,NZD/CNY,2026-02-22 01:26:09
---,---,---,,SGD/CNY,2026-02-22 01:26:09
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:26:09
---,---,---,,CAD/CNY,2026-02-22 01:26:09
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:26:09
---,---,---,,CNY/MYR,2026-02-22 01:26:09
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:26:09
---,---,---,,CNY/ZAR,2026-02-22 01:26:09
---,---,---,,CNY/KRW,2026-02-22 01:26:09
---,---,---,,CNY/AED,2026-02-22 01:26:09
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:26:09
---,---,---,,CNY/HUF,2026-02-22 01:26:09
---,---,---,,CNY/PLN,2026-02-22 01:26:09
---,---,---,,CNY/DKK,2026-02-22 01:26:09
---,---,---,,CNY/SEK,2026-02-22 01:26:09
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:26:09
---,---,---,,CNY/TRY,2026-02-22 01:26:09
---,---,---,,CNY/MXN,2026-02-22 01:26:09
---,---,---,,CNY/THB,2026-02-22 01:26:09
---,---,---,,USD/CNY,2026-02-22 01:31:09
---,---,---,,EUR/CNY,2026-02-22 01:31:09
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:31:09
---,---,---,,HKD/CNY,2026-02-22 01:31:09
---,---,---,,GBP/CNY,2026-02-22 01:31:09
---,---,---,,AUD/CNY,2026-02-22 01:31:09
---,---,---,,NZD/CNY,2026-02-22 01:31:09
---,---,---,,SGD/CNY,2026-02-22 01:31:09
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:31:09
---,---,---,,CAD/CNY,2026-02-22 01:31:09
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:31:09
---,---,---,,CNY/MYR,2026-02-22 01:31:09
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:31:09
---,---,---,,CNY/ZAR,2026-02-22 01:31:09
---,---,---,,CNY/KRW,2026-02-22 01:31:09
---,---,---,,CNY/AED,2026-02-22 01:31:09
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:31:09
---,---,---,,CNY/HUF,2026-02-22 01:31:09
---,---,---,,CNY/PLN,2026-02-22 01:31:09
---,---,---,,CNY/DKK,2026-02-22 01:31:09
---,---,---,,CNY/SEK,2026-02-22 01:31:09
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:31:09
---,---,---,,CNY/TRY,2026-02-22 01:31:09
---,---,---,,CNY/MXN,2026-02-22 01:31:09
---,---,---,,CNY/THB,2026-02-22 01:31:09
---,---,---,,USD/CNY,2026-02-22 01:36:10
---,---,---,,EUR/CNY,2026-02-22 01:36:10
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:36:10
---,---,---,,HKD/CNY,2026-02-22 01:36:10
---,---,---,,GBP/CNY,2026-02-22 01:36:10
---,---,---,,AUD/CNY,2026-02-22 01:36:10
---,---,---,,NZD/CNY,2026-02-22 01:36:10
---,---,---,,SGD/CNY,2026-02-22 01:36:10
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:36:10
---,---,---,,CAD/CNY,2026-02-22 01:36:10
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:36:10
---,---,---,,CNY/MYR,2026-02-22 01:36:10
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:36:10
---,---,---,,CNY/ZAR,2026-02-22 01:36:10
---,---,---,,CNY/KRW,2026-02-22 01:36:10
---,---,---,,CNY/AED,2026-02-22 01:36:10
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:36:10
---,---,---,,CNY/HUF,2026-02-22 01:36:10
---,---,---,,CNY/PLN,2026-02-22 01:36:10
---,---,---,,CNY/DKK,2026-02-22 01:36:10
---,---,---,,CNY/SEK,2026-02-22 01:36:10
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:36:10
---,---,---,,CNY/TRY,2026-02-22 01:36:10
---,---,---,,CNY/MXN,2026-02-22 01:36:10
---,---,---,,CNY/THB,2026-02-22 01:36:10
---,---,---,,USD/CNY,2026-02-22 01:41:10
---,---,---,,EUR/CNY,2026-02-22 01:41:10
4.5177,4.5245,---,,100JPY/CNY,2026-02-22 01:41:10
---,---,---,,HKD/CNY,2026-02-22 01:41:10
---,---,---,,GBP/CNY,2026-02-22 01:41:10
---,---,---,,AUD/CNY,2026-02-22 01:41:10
---,---,---,,NZD/CNY,2026-02-22 01:41:10
---,---,---,,SGD/CNY,2026-02-22 01:41:10
8.9924,9.0021,---,,CHF/CNY,2026-02-22 01:41:10
---,---,---,,CAD/CNY,2026-02-22 01:41:10
1.1660,1.1660,---,,CNY/MOP,2026-02-22 01:41:10
---,---,---,,CNY/MYR,2026-02-22 01:41:10
10.7910,11.4714,---,,CNY/RUB,2026-02-22 01:41:10
---,---,---,,CNY/ZAR,2026-02-22 01:41:10
---,---,---,,CNY/KRW,2026-02-22 01:41:10
---,---,---,,CNY/AED,2026-02-22 01:41:10
0.54270,0.54370,---,,CNY/SAR,2026-02-22 01:41:10
---,---,---,,CNY/HUF,2026-02-22 01:41:10
---,---,---,,CNY/PLN,2026-02-22 01:41:10
---,---,---,,CNY/DKK,2026-02-22 01:41:10
---,---,---,,CNY/SEK,2026-02-22 01:41:10
1.3722,1.3761,---,,CNY/NOK,2026-02-22 01:41:10
---,---,---,,CNY/TRY,2026-02-22 01:41:10
---,---,---,,CNY/MXN,2026-02-22 01:41:10
